cpus,mem,recvTps,sendTps,acceptTps,loginTps
14.279,3.29E+08,6827,6827,6378,6791
16.4149,3.29E+08,6829,6829,6378,6792
14.4049,3.29E+08,6834,6834,6380,6793
14.1674,3.29E+08,6835,6835,6382,6794
14.0001,3.29E+08,6835,6835,6383,6794
16.8447,3.29E+08,6836,6836,6383,6797
14.9074,3.29E+08,6839,6839,6384,6803
15.3388,3.29E+08,6840,6840,6386,6804
16.1916,3.29E+08,6841,6841,6386,6804
15.0041,3.29E+08,6842,6842,6388,6806
14.3905,3.29E+08,6842,6842,6388,6807
14.9074,3.29E+08,6843,6843,6388,6809
14.8925,3.29E+08,6843,6843,6389,6810
14.6282,3.29E+08,6843,6843,6389,6810
14.6136,3.29E+08,6846,6846,6389,6812
15.3136,3.29E+08,6847,6847,6389,6813
13.7212,3.29E+08,6849,6849,6390,6815
16.215,3.29E+08,6850,6850,6390,6817
15.9682,3.29E+08,6851,6851,6391,6818
16.1916,3.29E+08,6852,6852,6391,6818
14.2933,3.29E+08,6853,6853,6394,6820
13.8189,3.29E+08,6853,6853,6399,6820
14.084,3.29E+08,6855,6855,6404,6824
14.7105,3.30E+08,6856,6856,6404,6824
14.279,3.30E+08,6861,6861,6405,6825
15.5774,3.30E+08,6862,6862,6405,6825
14.3491,3.30E+08,6863,6863,6406,6826
15.3945,3.30E+08,6863,6863,6409,6826
16.7332,3.30E+08,6865,6865,6411,6827
15.9682,3.30E+08,6868,6867,6411,6827
14.1674,3.30E+08,6869,6869,6412,6830
14.6841,3.30E+08,6872,6872,6413,6830
13.8885,3.30E+08,6872,6872,6415,6832
13.6097,3.30E+08,6874,6874,6417,6832
16.1357,3.30E+08,6876,6876,6419,6833
15.0041,3.30E+08,6877,6877,6419,6834
15.4099,3.30E+08,6877,6877,6419,6835
14.5724,3.30E+08,6877,6877,6419,6837
16.0478,3.30E+08,6878,6878,6421,6840
15.7048,3.30E+08,6882,6882,6422,6840
14.9483,3.30E+08,6882,6882,6423,6840
15.0041,3.30E+08,6885,6885,6423,6843
15.6176,3.30E+08,6888,6888,6427,6844
15.1866,3.30E+08,6890,6890,6428,6846
11.4901,3.30E+08,6892,6892,6429,6847
15.3945,3.30E+08,6896,6896,6432,6851
15.3541,3.30E+08,6897,6897,6433,6852
14.9483,3.30E+08,6898,6898,6434,6858
16.0241,3.30E+08,6899,6899,6435,6858
15.9523,3.30E+08,6903,6903,6436,6863
15.2983,3.30E+08,6903,6903,6437,6863
14.781,3.30E+08,6904,6904,6440,6865
14.9483,3.30E+08,6904,6904,6441,6868
14.8106,3.30E+08,6905,6905,6442,6869
14.7809,3.30E+08,6906,6906,6442,6870
15.8407,3.30E+08,6907,6907,6444,6871
15.2272,3.30E+08,6910,6910,6445,6872
14.7399,3.30E+08,6911,6911,6446,6874
15.0599,3.30E+08,6914,6914,6446,6874
15.4253,3.30E+08,6914,6914,6447,6876
15.2272,3.30E+08,6915,6915,6448,6879
15.212,3.30E+08,6915,6915,6448,6884
16.096,3.30E+08,6915,6915,6449,6886
15.212,3.30E+08,6916,6916,6450,6886
15.8008,3.30E+08,6916,6916,6450,6887
15.7449,3.30E+08,6916,6916,6450,6888
15.9682,3.30E+08,6918,6918,6451,6891
14.9483,3.30E+08,6926,6926,6452,6891
15.6577,3.30E+08,6928,6928,6453,6892
15.0191,3.30E+08,6929,6929,6453,6892
14.6694,3.30E+08,6929,6929,6454,6893
16.4149,3.30E+08,6935,6935,6456,6893
13.9024,3.30E+08,6935,6935,6459,6895
15.5619,3.30E+08,6935,6935,6461,6896
15.0599,3.30E+08,6935,6935,6462,6897
15.9523,3.30E+08,6936,6936,6464,6899
15.09,3.30E+08,6943,6943,6466,6902
14.0975,3.30E+08,6943,6943,6466,6902
13.5251,3.30E+08,6946,6946,6468,6902
13.8608,3.30E+08,6946,6946,6470,6904
14.6016,3.30E+08,6947,6947,6473,6904
14.5433,3.30E+08,6947,6947,6474,6906
14.5021,3.30E+08,6947,6947,6474,6907
16.4707,3.30E+08,6949,6949,6476,6907
15.4503,3.30E+08,6950,6950,6477,6908
15.3541,3.30E+08,6950,6950,6477,6911
14.4463,3.30E+08,6950,6950,6478,6912
15.3541,3.30E+08,6954,6954,6479,6912
16.0081,3.30E+08,6954,6954,6480,6913
14.9483,3.30E+08,6954,6954,6485,6916
15.3541,3.30E+08,6955,6955,6485,6916
14.4463,3.30E+08,6956,6956,6487,6918
14.8664,3.30E+08,6957,6957,6488,6919
14.209,3.30E+08,6958,6958,6489,6925
14.0141,3.30E+08,6958,6958,6489,6926
14.1816,3.30E+08,6959,6959,6492,6926
14.8219,3.30E+08,6959,6959,6494,6930
14.5166,3.30E+08,6961,6961,6494,6931
14.3347,3.30E+08,6964,6964,6494,6933
14.4049,3.30E+08,6964,6964,6495,6935
14.5166,3.30E+08,6969,6969,6496,6936
16.0241,3.30E+08,6970,6970,6497,6936
14.8219,3.30E+08,6971,6971,6497,6937
14.8516,3.30E+08,6972,6972,6497,6940
15.785,3.30E+08,6975,6975,6498,6942
14.5578,3.30E+08,6979,6979,6499,6944
15.0749,3.30E+08,6979,6979,6499,6947
15.5619,3.30E+08,6981,6981,6500,6948
15.5216,3.30E+08,6984,6984,6500,6948
15.7449,3.30E+08,6986,6986,6501,6949
15.1563,3.30E+08,6986,6986,6503,6954
16.0241,3.30E+08,6986,6986,6504,6955
15.2272,3.30E+08,6988,6988,6504,6957
14.9074,3.30E+08,6990,6990,6504,6959
15.9124,3.30E+08,6991,6991,6506,6960
16.2869,3.30E+08,6993,6993,6508,6964
16.287,3.30E+08,6995,6995,6509,6964
14.279,3.30E+08,6996,6996,6509,6969
14.8516,3.30E+08,6996,6996,6510,6970
15.2272,3.30E+08,7000,7000,6510,6971
15.1459,3.30E+08,7000,7000,6511,6972
15.4349,3.30E+08,7002,7002,6513,6976
14.2933,3.30E+08,7003,7003,6513,6977
15.5774,3.30E+08,7004,7004,6513,6978
14.4463,3.30E+08,7004,7004,6515,6978
14.2933,3.30E+08,7005,7005,6516,6979
15.5061,3.30E+08,7006,7006,6516,6981
14.5579,3.30E+08,7008,7008,6516,6985
15.3945,3.30E+08,7012,7012,6516,6989
15.7048,3.30E+08,7014,7014,6518,6990
15.212,3.30E+08,7015,7015,6519,6990
15.2272,3.30E+08,7017,7017,6519,6990
16.7499,3.30E+08,7018,7018,6520,6990
15.7849,3.30E+08,7019,7019,6521,6993
14.9782,3.30E+08,7022,7022,6521,6994
13.9304,3.30E+08,7025,7025,6521,6996
15.0749,3.30E+08,7026,7026,6522,6999
14.7252,3.30E+08,7026,7026,6525,7000
15.2272,3.30E+08,7027,7027,6525,7005
14.9782,3.30E+08,7030,7030,6527,7006
15.2677,3.30E+08,7030,7030,6528,7006
16.3196,3.30E+08,7032,7032,6529,7007
14.9334,3.30E+08,7032,7032,6530,7010
17.1408,3.30E+08,7033,7033,6531,7015
14.7399,3.30E+08,7037,7037,6534,7017
14.6548,3.30E+08,7039,7039,6535,7017
14.8106,3.30E+08,7040,7040,6535,7017
15.3792,3.30E+08,7040,7040,6536,7020
14.8516,3.30E+08,7041,7041,6536,7024
16.0081,3.30E+08,7041,7041,6538,7025
15.0191,3.30E+08,7046,7046,6538,7026
16.3427,3.30E+08,7046,7046,6539,7028
14.781,3.30E+08,7047,7047,6540,7028
14.5724,3.30E+08,7047,7047,6542,7028
15.2272,3.30E+08,7050,7050,6543,7031
15.1303,3.30E+08,7053,7053,6543,7032
15.6738,3.30E+08,7053,7053,6543,7032
14.7399,3.30E+08,7054,7054,6544,7032
14.8368,3.30E+08,7055,7055,6546,7036
15.4498,3.30E+08,7056,7056,6546,7039
15.5779,3.30E+08,7056,7056,6547,7040
15.9523,3.30E+08,7056,7056,6548,7041
13.2883,3.30E+08,7057,7057,6548,7042
15.8965,3.30E+08,7057,7057,6548,7043
15.4658,3.30E+08,7057,7057,6549,7044
13.6229,3.30E+08,7060,7060,6551,7044
15.9368,3.30E+08,7062,7062,6552,7047
13.0646,3.30E+08,7063,7063,6552,7047
15.7854,3.30E+08,7064,7064,6553,7048
15.5774,3.30E+08,7067,7067,6553,7059
16.5659,3.30E+08,7067,7067,6555,7060
15.0749,3.30E+08,7069,7070,6555,7062
16.0639,3.30E+08,7071,7071,6556,7063
15.6734,3.30E+08,7074,7074,6560,7064
16.2474,3.30E+08,7074,7074,6562,7064
15.9683,3.30E+08,7077,7077,6562,7065
14.8921,3.30E+08,7083,7083,6562,7065
12.8291,3.30E+08,7085,7085,6566,7067
16.2078,3.30E+08,7086,7086,6566,7069
15.1714,3.30E+08,7087,7087,6567,7073
15.6019,3.30E+08,7088,7088,6569,7073
16.7501,3.30E+08,7088,7088,6571,7076
17.7372,3.30E+08,7089,7089,6572,7076
16.1519,3.30E+08,7091,7091,6574,7077
15.4906,3.30E+08,7094,7094,6577,7078
16.8058,3.30E+08,7096,7096,6578,7080
14.7252,3.30E+08,7100,7100,6579,7081
14.4608,3.30E+08,7102,7102,6580,7084
14.5021,3.30E+08,7104,7104,6582,7084
14.6694,3.30E+08,7105,7105,6582,7085
14.1816,3.30E+08,7105,7105,6583,7087
15.6176,3.30E+08,7106,7106,6584,7087
16.4149,3.30E+08,7107,7107,6584,7088
15.8965,3.30E+08,7107,7107,6586,7090
15.0041,3.30E+08,7108,7108,6587,7090
15.3694,3.30E+08,7109,7109,6587,7091
15.3234,3.30E+08,7110,7110,6587,7092
14.2933,3.30E+08,7111,7111,6588,7093
16.1357,3.30E+08,7113,7113,6588,7095
16.1754,3.30E+08,7116,7116,6588,7096
15.5216,3.30E+08,7117,7117,6588,7096
15.7292,3.30E+08,7120,7120,6590,7096
14.7958,3.30E+08,7122,7122,6590,7097
16.1593,3.30E+08,7123,7123,6591,7099
16.6549,3.30E+08,7124,7124,6591,7102
13.819,3.30E+08,7126,7126,6593,7104
15.6489,3.30E+08,7126,7126,6594,7105
13.7629,3.30E+08,7126,7126,6595,7106
11.6136,3.30E+08,7126,7126,6596,7109
12.4383,3.30E+08,7127,7128,6596,7111
14.8368,3.30E+08,7133,7133,6600,7111
14.4608,3.30E+08,7133,7133,6600,7113
15.283,3.30E+08,7133,7133,6602,7114
15.1862,3.30E+08,7134,7134,6603,7114
15.9528,3.30E+08,7135,7135,6605,7122
14.7399,3.30E+08,7136,7136,6605,7122
14.9483,3.30E+08,7136,7136,6610,7123
14.8368,3.30E+08,7136,7136,6611,7126
14.084,3.30E+08,7137,7137,6611,7130
15.7692,3.30E+08,7138,7138,6612,7130
16.599,3.30E+08,7139,7139,6612,7130
15.212,3.30E+08,7140,7140,6613,7131
15.4099,3.30E+08,7141,7141,6613,7132
14.5724,3.30E+08,7141,7141,6615,7133
15.283,3.30E+08,7143,7143,6615,7133
15.283,3.30E+08,7144,7144,6615,7134
17.0121,3.30E+08,7145,7145,6615,7134
14.7957,3.30E+08,7149,7149,6616,7135
12.9961,3.30E+08,7150,7150,6616,7135
12.5066,3.30E+08,7152,7152,6618,7135
14.1674,3.30E+08,7153,7152,6618,7135
16.6382,3.30E+08,7153,7153,6619,7136
14.279,3.30E+08,7153,7153,6620,7138
16.287,3.30E+08,7154,7154,6621,7139
15.7048,3.30E+08,7154,7154,6622,7139
15.8249,3.30E+08,7154,7154,6623,7140
15.0749,3.30E+08,7155,7155,6623,7141
15.1308,3.30E+08,7155,7155,6625,7144
15.0448,3.30E+08,7156,7156,6628,7145
14.0141,3.30E+08,7157,7157,6629,7149
16.287,3.30E+08,7159,7159,6630,7149
14.1958,3.30E+08,7164,7164,6630,7151
15.8807,3.30E+08,7168,7168,6630,7151
17.102,3.30E+08,7172,7172,6631,7153
14.8777,3.30E+08,7173,7173,6634,7153
17.7372,3.30E+08,7173,7173,6634,7154
15.2018,3.30E+08,7174,7174,6635,7154
14.3205,3.30E+08,7176,7176,6637,7155
14.5166,3.30E+08,7177,7177,6638,7156
15.0599,3.30E+08,7179,7179,6638,7157
15.4099,3.30E+08,7182,7182,6638,7158
15.8965,3.30E+08,7183,7183,6639,7159
15.6176,3.30E+08,7184,7184,6639,7159
15.4099,3.30E+08,7185,7185,6641,7159
15.0041,3.30E+08,7185,7185,6641,7159
15.6333,3.30E+08,7185,7185,6643,7160
16.5659,3.30E+08,7186,7186,6644,7161
15.7048,3.30E+08,7188,7188,6644,7161
15.3945,3.30E+08,7188,7188,6644,7161
15.3791,3.30E+08,7188,7188,6646,7166
14.5166,3.30E+08,7190,7190,6647,7166
14.3905,3.30E+08,7190,7190,6647,7167
13.8466,3.30E+08,7190,7190,6649,7167
16.287,3.30E+08,7190,7190,6649,7168
14.7547,3.30E+08,7190,7190,6649,7168
15.6578,3.30E+08,7191,7191,6651,7169
14.6694,3.30E+08,7192,7192,6651,7169
14.8516,3.30E+08,7192,7192,6652,7170
15.5774,3.30E+08,7193,7193,6652,7170
15.5061,3.30E+08,7193,7193,6654,7171
15.0191,3.30E+08,7194,7194,6654,7176
15.6891,3.30E+08,7194,7194,6655,7176
13.2192,3.30E+08,7195,7195,6657,7176
11.3672,3.30E+08,7196,7196,6657,7177
13.0091,3.30E+08,7197,7197,6658,7177
15.4503,3.30E+08,7198,7198,6658,7180
14.9632,3.30E+08,7199,7199,6659,7180
16.2474,3.30E+08,7199,7199,6659,7182
14.2232,3.30E+08,7200,7200,6659,7184
14.7252,3.30E+08,7200,7200,6660,7185
16.9732,3.30E+08,7200,7200,6661,7185
14.1674,3.30E+08,7200,7200,6663,7185
15.3388,3.30E+08,7201,7201,6663,7185
14.1816,3.30E+08,7201,7201,6663,7186
15.6176,3.30E+08,7202,7202,6663,7186
14.4608,3.30E+08,7203,7203,6664,7194
16.5096,3.30E+08,7203,7203,6666,7194
15.3392,3.30E+08,7205,7205,6666,7195
15.2577,3.30E+08,7205,7205,6666,7195
15.8249,3.30E+08,7208,7208,6666,7195
15.7607,3.30E+08,7209,7209,6667,7197
16.0639,3.30E+08,7209,7209,6667,7199
15.2272,3.30E+08,7211,7211,6668,7200
15.6734,3.30E+08,7211,7211,6669,7201
14.4463,3.30E+08,7214,7213,6670,7201
15.1866,3.30E+08,7215,7215,6672,7202
15.8965,3.30E+08,7215,7215,6672,7203
15.4099,3.30E+08,7218,7218,6673,7204
15.6734,3.30E+08,7220,7219,6673,7204
14.9633,3.30E+08,7220,7220,6674,7208
15.4658,3.30E+08,7221,7221,6674,7208
14.9891,3.30E+08,7222,7222,6675,7209
14.5166,3.30E+08,7223,7223,6675,7210
15.7292,3.30E+08,7223,7223,6678,7211
16.8057,3.30E+08,7223,7223,6679,7212
15.3945,3.30E+08,7224,7224,6679,7213
13.8466,3.30E+08,7224,7224,6679,7214
12.2829,3.30E+08,7227,7227,6680,7215
11.9802,3.30E+08,7227,7227,6681,7215
14.811,3.30E+08,7230,7230,6682,7215
14.7662,3.30E+08,7233,7233,6685,7216
14.6429,3.30E+08,7233,7233,6686,7219
15.3792,3.30E+08,7233,7233,6686,7220
15.6489,3.30E+08,7234,7234,6686,7221
16.1754,3.30E+08,7235,7234,6686,7222
15.3945,3.30E+08,7236,7236,6689,7223
15.1714,3.30E+08,7238,7238,6689,7224
14.6694,3.30E+08,7239,7239,6689,7225
15.0749,3.30E+08,7240,7240,6690,7228
14.5579,3.30E+08,7242,7242,6690,7230
14.0699,3.30E+08,7242,7242,6691,7231
14.5021,3.30E+08,7247,7247,6691,7232
14.7399,3.30E+08,7248,7248,6691,7234
14.4463,3.30E+08,7249,7249,6692,7235
15.2424,3.30E+08,7249,7249,6693,7236
16.0639,3.30E+08,7250,7250,6695,7236
14.1674,3.30E+08,7252,7252,6695,7237
15.5216,3.30E+08,7255,7254,6696,7241
15.5061,3.30E+08,7255,7255,6696,7241
14.5166,3.30E+08,7255,7255,6697,7244
15.0037,3.30E+08,7258,7258,6698,7245
15.0602,3.30E+08,7259,7259,6698,7246
16.3591,3.30E+08,7259,7259,6698,7248
15.5619,3.30E+08,7260,7260,6700,7248
14.9633,3.30E+08,7260,7260,6701,7248
15.6891,3.30E+08,7261,7261,6701,7248
15.9364,3.30E+08,7262,7262,6703,7250
13.7908,3.30E+08,7263,7263,6704,7251
17.1402,3.30E+08,7263,7263,6704,7251
17.9051,3.30E+08,7263,7263,6704,7252
14.8368,3.30E+08,7264,7264,6704,7253
16.4149,3.30E+08,7266,7266,6706,7253
13.4981,3.30E+08,7268,7268,6707,7254
15.0191,3.30E+08,7268,7268,6708,7255
15.0749,3.30E+08,7271,7271,6709,7255
15.4906,3.30E+08,7272,7272,6711,7255
15.9124,3.30E+08,7272,7272,6711,7256
16.0634,3.30E+08,7274,7274,6712,7257
12.8419,3.30E+08,7275,7275,6713,7258
12.8845,3.30E+08,7276,7276,6714,7259
14.0001,3.30E+08,7277,7277,6715,7259
13.0091,3.30E+08,7277,7277,6716,7260
15.8008,3.30E+08,7279,7279,6717,7261
14.1116,3.30E+08,7279,7279,6717,7262
13.9443,3.30E+08,7281,7281,6717,7262
14.2374,3.30E+08,7281,7281,6718,7263
14.5166,3.30E+08,7281,7281,6718,7267
14.6402,3.30E+08,7281,7281,6718,7269
15.0341,3.30E+08,7282,7282,6719,7272
11.8806,3.30E+08,7286,7286,6719,7272
14.3491,3.30E+08,7287,7287,6721,7272
13.065,3.30E+08,7287,7288,6721,7272
15.283,3.30E+08,7288,7288,6721,7277
15.6891,3.30E+08,7288,7288,6724,7279
14.3491,3.30E+08,7289,7289,6724,7280
14.8216,3.30E+08,7289,7289,6726,7281
11.055,3.30E+08,7289,7289,6726,7281
11.5577,3.30E+08,7290,7290,6728,7283
14.0418,3.30E+08,7290,7290,6729,7284
14.0281,3.30E+08,7292,7292,6730,7285
14.9334,3.30E+08,7293,7293,6730,7285
15.2424,3.30E+08,7294,7294,6732,7287
15.2272,3.30E+08,7294,7294,6733,7288
14.5579,3.30E+08,7294,7294,6733,7289
15.7607,3.30E+08,7296,7296,6733,7291
16.2707,3.30E+08,7297,7297,6734,7292
15.1866,3.30E+08,7298,7298,6735,7293
15.6333,3.30E+08,7299,7299,6739,7295
16.2312,3.30E+08,7300,7300,6739,7295
15.3945,3.30E+08,7300,7300,6739,7295
15.6177,3.30E+08,7302,7302,6740,7295
14.4049,3.30E+08,7302,7302,6741,7296
14.1117,3.30E+08,7302,7302,6742,7296
15.8008,3.30E+08,7303,7303,6742,7297
15.2424,3.30E+08,7305,7305,6742,7299
15.8407,3.30E+08,7305,7305,6742,7299
16.1754,3.30E+08,7306,7306,6743,7299
14.7252,3.30E+08,7307,7307,6743,7299
13.8466,3.30E+08,7307,7307,6743,7300
14.6136,3.30E+08,7307,7307,6744,7301
14.4749,3.30E+08,7308,7308,6745,7305
14.1678,3.30E+08,7310,7310,6745,7306
13.1208,3.30E+08,7311,7311,6748,7306
15.785,3.30E+08,7312,7312,6749,7306
15.0041,3.30E+08,7312,7312,6751,7309
14.7399,3.30E+08,7313,7313,6752,7309
12.0475,3.30E+08,7314,7314,6754,7314
12.6186,3.30E+08,7315,7315,6754,7314
15.3792,3.30E+08,7316,7316,6755,7315
14.9633,3.30E+08,7318,7318,6756,7317
14.9483,3.30E+08,7318,7318,6756,7317
14.6837,3.30E+08,7318,7318,6757,7318
16.1759,3.30E+08,7318,7318,6757,7319
14.7252,3.30E+08,7320,7320,6757,7319
15.5216,3.30E+08,7320,7320,6758,7320
15.8407,3.30E+08,7321,7321,6759,7321
15.3541,3.30E+08,7321,7321,6760,7322
15.1156,3.30E+08,7321,7321,6760,7326
16.0639,3.30E+08,7322,7322,6760,7328
15.2577,3.30E+08,7325,7325,6762,7328
13.9858,3.30E+08,7325,7325,6763,7330
14.9078,3.30E+08,7325,7325,6764,7330
15.4658,3.30E+08,7326,7326,6765,7331
15.3945,3.30E+08,7326,7326,6765,7333
14.9483,3.30E+08,7326,7326,6765,7334
14.6136,3.30E+08,7328,7328,6765,7334
14.587,3.30E+08,7328,7328,6766,7335
15.7692,3.30E+08,7332,7333,6766,7336
14.4752,3.30E+08,7333,7333,6766,7336
15.6177,3.30E+08,7333,7333,6766,7340
15.3388,3.30E+08,7333,7333,6767,7341
15.4099,3.30E+08,7335,7335,6767,7341
14.1251,3.30E+08,7335,7335,6769,7342
14.0563,3.30E+08,7335,7335,6769,7345
14.8368,3.30E+08,7335,7335,6769,7347
15.3541,3.30E+08,7339,7339,6769,7348
16.3822,3.30E+08,7339,7339,6770,7348
15.5774,3.30E+08,7341,7341,6770,7348
14.9483,3.30E+08,7341,7341,6770,7350
14.7252,3.30E+08,7343,7343,6771,7351
14.0281,3.30E+08,7344,7344,6772,7353
15.0448,3.30E+08,7345,7345,6772,7353
15.0749,3.30E+08,7345,7345,6772,7354
15.6891,3.30E+08,7346,7346,6773,7355
15.1308,3.30E+08,7347,7347,6773,7355
15.785,3.30E+08,7349,7349,6774,7360
15.2677,3.30E+08,7349,7349,6774,7360
15.4812,3.30E+08,7349,7349,6776,7361
15.5619,3.30E+08,7351,7351,6777,7361
13.9439,3.30E+08,7352,7351,6778,7362
12.6187,3.30E+08,7352,7352,6778,7362
14.9633,3.30E+08,7359,7359,6780,7362
14.6694,3.30E+08,7359,7359,6780,7364
16.789,3.30E+08,7359,7359,6781,7368
14.5021,3.30E+08,7361,7361,6781,7368
15.1155,3.30E+08,7361,7361,6781,7369
15.5776,3.30E+08,7362,7362,6782,7370
14.0001,3.30E+08,7363,7363,6782,7370
15.7607,3.30E+08,7365,7365,6782,7371
16.1754,3.30E+08,7365,7365,6783,7372
14.3905,3.30E+08,7365,7365,6783,7372
15.5619,3.30E+08,7366,7366,6786,7372
15.785,3.30E+08,7366,7366,6786,7372
14.9074,3.30E+08,7368,7368,6789,7375
16.0241,3.30E+08,7368,7368,6790,7375
14.5288,3.30E+08,7371,7371,6794,7375
13.9164,3.30E+08,7373,7373,6795,7376
14.7958,3.30E+08,7374,7374,6796,7377
15.3945,3.30E+08,7374,7374,6796,7380
14.3905,3.30E+08,7375,7375,6797,7381
15.2018,3.30E+08,7375,7375,6797,7382
14.7105,3.30E+08,7376,7376,6798,7383
12.8416,3.30E+08,7376,7376,6798,7384
11.7573,3.30E+08,7377,7377,6799,7385
15.5365,3.30E+08,7379,7379,6801,7386
16.304,3.30E+08,7379,7379,6802,7387
14.3348,3.30E+08,7379,7379,6802,7387
14.9074,3.30E+08,7380,7380,6804,7390
14.9483,3.30E+08,7382,7382,6805,7390
14.7399,3.30E+08,7383,7383,6807,7390
15.8249,3.30E+08,7383,7383,6808,7395
15.0041,3.30E+08,7386,7386,6808,7396
13.5674,3.30E+08,7386,7386,6809,7397
14.3491,3.30E+08,7387,7387,6810,7397
14.7662,3.30E+08,7387,7387,6810,7399
14.0141,3.30E+08,7389,7389,6810,7400
15.6489,3.30E+08,7391,7391,6811,7401
14.1117,3.30E+08,7392,7392,6811,7401
15.785,3.30E+08,7393,7393,6811,7402
15.4099,3.30E+08,7393,7393,6811,7402
14.5579,3.30E+08,7396,7395,6813,7403
15.8566,3.30E+08,7397,7397,6815,7403
15.0599,3.30E+08,7398,7398,6816,7404
15.0191,3.30E+08,7399,7399,6817,7404
15.8807,3.30E+08,7400,7400,6817,7406
16.0241,3.30E+08,7400,7400,6817,7406
15.0191,3.30E+08,7403,7403,6818,7406
14.8219,3.30E+08,7404,7404,6818,7408
16.0401,3.30E+08,7405,7405,6819,7409
13.3175,3.30E+08,7406,7406,6819,7411
16.2474,3.30E+08,7410,7410,6820,7412
15.5619,3.30E+08,7410,7410,6821,7412
12.2271,3.30E+08,7411,7411,6823,7413
12.1161,3.30E+08,7412,7412,6824,7414
16.605,3.30E+08,7413,7413,6824,7415
14.5162,3.30E+08,7413,7413,6824,7415
14.7962,3.30E+08,7414,7414,6825,7415
15.0191,3.30E+08,7414,7415,6826,7416
14.4463,3.30E+08,7415,7415,6830,7416
15.4503,3.30E+08,7416,7416,6830,7420
16.2474,3.30E+08,7416,7416,6831,7423
16.789,3.30E+08,7416,7416,6832,7424
15.3945,3.30E+08,7418,7418,6832,7424
15.6333,3.30E+08,7418,7418,6832,7424
15.1866,3.30E+08,7419,7419,6832,7425
16.2707,3.30E+08,7419,7419,6833,7425
15.4503,3.30E+08,7421,7421,6833,7425
15.6891,3.30E+08,7422,7422,6834,7428
15.1714,3.30E+08,7423,7423,6835,7428
15.8725,3.30E+08,7423,7423,6835,7429
15.3388,3.30E+08,7423,7423,6836,7431
15.0749,3.30E+08,7424,7424,6837,7431
15.2272,3.30E+08,7426,7426,6837,7433
14.5575,3.30E+08,7427,7427,6837,7434
13.0653,3.30E+08,7427,7427,6839,7436
12.2152,3.30E+08,7427,7427,6839,7437
13.1635,3.30E+08,7427,7427,6840,7437
15.3945,3.30E+08,7428,7428,6840,7439
12.8974,3.30E+08,7429,7429,6840,7441
16.3985,3.30E+08,7429,7429,6841,7442
13.0091,3.30E+08,7432,7432,6842,7442
13.7212,3.30E+08,7433,7433,6845,7444
15.6891,3.30E+08,7435,7435,6846,7446
16.287,3.30E+08,7437,7437,6846,7447
14.7399,3.30E+08,7438,7438,6846,7448
14.5579,3.30E+08,7439,7439,6847,7450
15.8007,3.30E+08,7440,7440,6848,7454
14.5724,3.30E+08,7440,7440,6848,7455
13.3175,3.30E+08,7441,7441,6849,7455
15.1156,3.30E+08,7444,7444,6849,7456
14.5311,3.30E+08,7444,7444,6850,7459
14.3905,3.30E+08,7447,7447,6850,7461
13.8886,3.30E+08,7447,7447,6852,7461
14.9074,3.30E+08,7450,7450,6853,7462
14.781,3.30E+08,7452,7452,6854,7462
14.7399,3.30E+08,7456,7456,6854,7463
15.0041,3.30E+08,7457,7456,6855,7464
13.1766,3.30E+08,7458,7458,6855,7464
14.6694,3.30E+08,7459,7459,6858,7465
13.1208,3.30E+08,7459,7459,6860,7466
12.1595,3.30E+08,7459,7459,6860,7467
13.4981,3.30E+08,7463,7463,6863,7467
14.781,3.30E+08,7463,7463,6864,7467
13.8885,3.30E+08,7466,7466,6864,7468
15.5774,3.30E+08,7466,7466,6866,7468
15.9523,3.30E+08,7466,7466,6867,7470
17.6432,3.30E+08,7467,7466,6867,7470
13.8885,3.30E+08,7467,7467,6868,7471
15.3541,3.30E+08,7469,7469,6868,7472
16.0799,3.30E+08,7469,7469,6869,7472
15.8407,3.30E+08,7469,7469,6870,7473
15.5619,3.30E+08,7471,7471,6870,7475
16.0639,3.30E+08,7472,7472,6871,7475
14.9633,3.30E+08,7472,7472,6872,7479
15.7292,3.30E+08,7473,7473,6872,7479
15.4099,3.30E+08,7473,7473,6873,7479
15.7449,3.30E+08,7474,7474,6873,7479
16.2702,3.30E+08,7477,7477,6874,7481
14.7963,3.30E+08,7477,7477,6874,7481
16.0241,3.30E+08,7478,7478,6875,7484
15.3387,3.30E+08,7480,7480,6875,7484
15.0599,3.30E+08,7480,7480,6876,7484
14.5166,3.30E+08,7480,7480,6876,7484
15.3945,3.30E+08,7481,7481,6877,7485
15.2272,3.30E+08,7481,7481,6877,7486
15.9678,3.30E+08,7483,7483,6877,7487
15.8412,3.30E+08,7485,7485,6877,7487
13.3575,3.30E+08,7487,7487,6877,7488
11.8248,3.30E+08,7487,7487,6878,7489
12.3268,3.30E+08,7490,7490,6878,7489
15.2982,3.30E+08,7491,7491,6878,7489
14.5434,3.30E+08,7492,7492,6878,7489
12.6309,3.30E+08,7492,7492,6878,7489
13.7075,3.30E+08,7492,7493,6879,7491
14.6841,3.30E+08,7494,7494,6880,7492
13.3308,3.30E+08,7494,7495,6881,7492
13.3016,3.30E+08,7497,7497,6881,7492
15.1006,3.30E+08,7497,7497,6882,7493
14.5579,3.30E+08,7498,7498,6883,7493
16.4707,3.30E+08,7498,7498,6883,7495
14.7252,3.30E+08,7498,7498,6884,7495
15.5774,3.30E+08,7499,7499,6885,7495
14.4608,3.30E+08,7499,7499,6885,7495
