cpus,mem,recvTps,sendTps,acceptTps,loginTps
15.785,3.25E+08,6226,6226,6115,6205
14.8516,3.25E+08,6228,6228,6115,6205
14.279,3.25E+08,6230,6230,6116,6205
16.096,3.25E+08,6230,6230,6117,6206
15.0599,3.25E+08,6233,6233,6119,6207
15.0041,3.25E+08,6233,6233,6119,6211
15.0191,3.25E+08,6234,6234,6119,6212
13.8327,3.25E+08,6238,6238,6120,6213
15.3388,3.25E+08,6241,6241,6123,6214
15.1308,3.25E+08,6241,6241,6123,6217
15.5154,3.25E+08,6241,6241,6124,6218
14.4483,3.25E+08,6243,6243,6125,6218
16.287,3.25E+08,6243,6243,6126,6219
15.1714,3.25E+08,6246,6246,6127,6221
14.0699,3.25E+08,6247,6247,6128,6222
14.1674,3.25E+08,6249,6249,6131,6223
15.4099,3.25E+08,6254,6254,6132,6226
15.2525,3.25E+08,6254,6254,6132,6226
15.6489,3.25E+08,6255,6255,6132,6226
13.078,3.25E+08,6255,6255,6134,6229
12.6057,3.25E+08,6256,6256,6135,6230
13.1634,3.25E+08,6256,6256,6136,6230
14.4459,3.25E+08,6257,6257,6137,6231
12.507,3.25E+08,6260,6260,6138,6231
15.7449,3.25E+08,6262,6262,6138,6231
14.1117,3.25E+08,6264,6264,6140,6234
11.8924,3.25E+08,6264,6264,6142,6234
12.2588,3.25E+08,6264,6264,6142,6239
14.0141,3.25E+08,6266,6266,6143,6240
16.3032,3.25E+08,6270,6270,6144,6241
15.1563,3.25E+08,6270,6270,6145,6241
13.5674,3.25E+08,6272,6272,6147,6241
13.8466,3.25E+08,6272,6272,6151,6242
14.5166,3.25E+08,6273,6273,6152,6242
14.822,3.25E+08,6274,6274,6153,6242
14.6841,3.25E+08,6275,6275,6155,6245
16.6216,3.25E+08,6276,6276,6156,6246
16.0241,3.25E+08,6278,6278,6157,6249
13.4558,3.25E+08,6279,6279,6159,6250
17.2737,3.25E+08,6279,6279,6159,6252
14.1257,3.25E+08,6280,6280,6159,6252
15.5061,3.25E+08,6281,6281,6160,6253
14.3634,3.25E+08,6282,6282,6161,6254
14.1533,3.25E+08,6285,6285,6163,6255
13.4423,3.25E+08,6287,6287,6164,6256
15.9843,3.25E+08,6288,6288,6164,6256
15.5619,3.25E+08,6289,6289,6165,6257
14.1116,3.25E+08,6290,6290,6166,6257
14.0559,3.25E+08,6292,6292,6166,6258
15.5371,3.25E+08,6294,6294,6166,6259
15.5619,3.25E+08,6294,6294,6167,6259
15.5061,3.25E+08,6295,6295,6168,6260
15.5061,3.25E+08,6296,6296,6168,6262
15.0595,3.25E+08,6296,6296,6171,6263
14.3495,3.25E+08,6297,6297,6174,6264
14.3348,3.25E+08,6297,6297,6174,6266
15.2983,3.25E+08,6298,6298,6175,6267
14.8925,3.25E+08,6298,6298,6175,6270
15.0191,3.25E+08,6300,6300,6176,6270
17.1236,3.25E+08,6301,6301,6178,6271
14.5579,3.25E+08,6301,6301,6178,6275
15.09,3.25E+08,6302,6302,6178,6275
14.8368,3.25E+08,6302,6302,6182,6279
13.8882,3.25E+08,6302,6302,6182,6279
13.1769,3.25E+08,6302,6302,6184,6280
12.1037,3.25E+08,6303,6303,6189,6282
13.6791,3.25E+08,6303,6303,6189,6283
13.275,3.25E+08,6304,6304,6189,6283
13.1631,3.25E+08,6310,6310,6190,6283
13.1638,3.25E+08,6311,6311,6190,6283
13.2324,3.25E+08,6312,6312,6190,6284
15.5061,3.25E+08,6312,6312,6190,6284
13.3599,3.25E+08,6312,6312,6191,6284
14.0422,3.25E+08,6315,6315,6194,6285
15.3388,3.25E+08,6315,6315,6194,6286
16.3755,3.25E+08,6316,6316,6196,6286
17.218,3.25E+08,6317,6317,6197,6286
14.9628,3.25E+08,6317,6317,6197,6287
14.2378,3.25E+08,6318,6318,6198,6290
15.212,3.25E+08,6318,6318,6199,6290
15.1866,3.25E+08,6320,6320,6199,6290
13.3865,3.25E+08,6321,6321,6201,6291
16.5266,3.25E+08,6321,6321,6201,6292
15.283,3.25E+08,6323,6323,6201,6293
15.9124,3.25E+08,6325,6325,6203,6293
15.7449,3.25E+08,6327,6327,6204,6294
15.5463,3.25E+08,6327,6327,6205,6296
14.74,3.25E+08,6327,6327,6207,6296
14.6694,3.25E+08,6330,6330,6207,6297
14.9783,3.25E+08,6332,6332,6207,6299
11.7569,3.25E+08,6334,6334,6208,6299
12.9536,3.25E+08,6335,6335,6208,6299
12.1716,3.25E+08,6340,6340,6209,6300
12.1037,3.25E+08,6340,6340,6209,6300
14.5017,3.25E+08,6340,6340,6212,6302
15.2276,3.25E+08,6341,6341,6212,6303
11.6691,3.25E+08,6342,6342,6212,6303
12.7299,3.25E+08,6342,6342,6212,6305
13.735,3.25E+08,6342,6342,6213,6309
14.8922,3.25E+08,6344,6344,6214,6310
15.116,3.25E+08,6345,6345,6214,6314
14.7252,3.25E+08,6345,6345,6214,6316
14.2232,3.25E+08,6345,6345,6217,6316
14.3491,3.25E+08,6346,6346,6218,6317
13.9443,3.25E+08,6346,6346,6223,6318
15.6489,3.25E+08,6347,6347,6224,6319
15.0599,3.25E+08,6347,6347,6225,6320
14.4319,3.25E+08,6348,6348,6227,6322
14.1954,3.25E+08,6350,6350,6230,6322
13.8889,3.25E+08,6351,6351,6230,6323
12.271,3.25E+08,6353,6352,6230,6325
14.0559,3.25E+08,6353,6353,6231,6325
14.0141,3.25E+08,6353,6353,6232,6325
12.7172,3.25E+08,6355,6355,6233,6326
10.4304,3.25E+08,6356,6356,6233,6327
9.27729,3.25E+08,6358,6358,6233,6327
9.25007,3.25E+08,6360,6360,6235,6327
11.7367,3.25E+08,6362,6362,6235,6328
14.0419,3.25E+08,6363,6363,6235,6331
12.072,3.25E+08,6365,6365,6237,6334
13.4423,3.25E+08,6365,6365,6238,6335
11.2001,3.25E+08,6366,6366,6240,6336
13.078,3.25E+08,6369,6369,6240,6337
11.2112,3.25E+08,6370,6370,6240,6338
10.3291,3.25E+08,6372,6372,6240,6339
12.9403,3.25E+08,6375,6375,6242,6341
11.4901,3.25E+08,6376,6376,6242,6342
13.8885,3.25E+08,6377,6377,6244,6344
14.405,3.25E+08,6379,6379,6246,6344
13.6654,3.25E+08,6379,6379,6247,6345
13.442,3.25E+08,6379,6379,6248,6347
12.7861,3.25E+08,6380,6380,6249,6349
14.2374,3.25E+08,6381,6381,6251,6352
13.777,3.25E+08,6383,6383,6253,6356
12.3391,3.25E+08,6383,6383,6253,6357
11.4229,3.25E+08,6384,6384,6256,6357
15.2424,3.25E+08,6385,6385,6258,6358
14.8368,3.25E+08,6386,6386,6262,6359
14.587,3.25E+08,6388,6388,6264,6359
15.2268,3.25E+08,6389,6389,6266,6359
13.8889,3.25E+08,6389,6389,6268,6359
11.5016,3.25E+08,6389,6389,6269,6360
12.5928,3.25E+08,6392,6392,6269,6364
11.111,3.25E+08,6392,6392,6269,6365
12.6183,3.25E+08,6393,6393,6273,6369
12.1716,3.25E+08,6394,6394,6273,6370
13.5539,3.25E+08,6394,6394,6274,6371
12.4384,3.25E+08,6394,6394,6274,6372
12.3391,3.25E+08,6395,6395,6275,6372
13.1634,3.25E+08,6397,6397,6276,6372
11.0439,3.25E+08,6398,6398,6280,6374
13.0091,3.25E+08,6398,6398,6281,6377
12.2148,3.25E+08,6400,6401,6282,6379
13.0092,3.25E+08,6403,6403,6284,6381
13.5678,3.25E+08,6404,6404,6285,6383
11.9917,3.25E+08,6405,6405,6290,6386
12.5625,3.25E+08,6405,6405,6291,6387
13.2753,3.25E+08,6405,6405,6292,6387
15.3792,3.25E+08,6406,6406,6293,6388
15.5774,3.25E+08,6406,6406,6294,6390
16.1196,3.25E+08,6406,6406,6294,6391
14.1958,3.25E+08,6406,6406,6295,6393
14.1533,3.25E+08,6408,6408,6296,6397
13.7487,3.25E+08,6408,6408,6297,6398
14.6548,3.25E+08,6408,6408,6298,6398
13.9443,3.25E+08,6410,6410,6299,6398
14.9224,3.25E+08,6411,6411,6299,6398
15.3792,3.25E+08,6411,6411,6300,6399
16.0241,3.25E+08,6413,6413,6300,6400
15.0191,3.25E+08,6415,6415,6305,6400
14.0699,3.25E+08,6417,6417,6305,6401
13.7633,3.25E+08,6417,6417,6306,6401
13.3866,3.25E+08,6419,6419,6306,6403
13.078,3.25E+08,6420,6420,6307,6404
13.0515,3.25E+08,6420,6420,6308,6404
13.3442,3.25E+08,6420,6420,6308,6405
12.9835,3.25E+08,6421,6421,6308,6408
13.2457,3.25E+08,6421,6421,6311,6409
10.4301,3.25E+08,6422,6422,6311,6409
12.0362,3.25E+08,6422,6422,6311,6410
12.7858,3.25E+08,6423,6423,6311,6410
11.8803,3.25E+08,6424,6424,6312,6410
13.4696,3.25E+08,6424,6424,6315,6413
15.7135,3.25E+08,6424,6424,6315,6417
14.8516,3.25E+08,6425,6425,6315,6419
16.2312,3.25E+08,6425,6425,6315,6420
15.8408,3.25E+08,6428,6428,6316,6421
16.2637,3.25E+08,6428,6428,6316,6422
15.5061,3.25E+08,6429,6429,6317,6423
15.1714,3.25E+08,6429,6429,6317,6425
14.9633,3.25E+08,6429,6429,6318,6429
17.0679,3.25E+08,6431,6431,6318,6430
15.5061,3.25E+08,6432,6432,6319,6430
12.0479,3.25E+08,6432,6432,6320,6430
14.0141,3.25E+08,6433,6433,6321,6432
14.279,3.25E+08,6434,6434,6321,6434
14.2374,3.25E+08,6435,6435,6322,6435
14.8516,3.25E+08,6435,6435,6322,6435
15.8407,3.25E+08,6436,6436,6323,6436
15.1308,3.25E+08,6436,6436,6325,6437
16.5101,3.25E+08,6437,6437,6325,6437
15.0191,3.25E+08,6438,6438,6326,6438
14.7663,3.25E+08,6439,6439,6327,6438
15.1459,3.25E+08,6439,6439,6328,6439
16.1196,3.25E+08,6440,6440,6329,6440
14.781,3.25E+08,6441,6441,6330,6445
14.6137,3.25E+08,6443,6443,6330,6447
15.3945,3.25E+08,6443,6443,6331,6449
17.0849,3.25E+08,6444,6444,6332,6450
15.9523,3.25E+08,6445,6445,6332,6450
15.745,3.25E+08,6445,6445,6333,6450
13.8885,3.25E+08,6446,6446,6333,6453
14.6988,3.25E+08,6447,6447,6335,6454
15.4503,3.25E+08,6447,6447,6337,6454
14.5579,3.25E+08,6447,6447,6339,6455
15.1866,3.25E+08,6449,6449,6342,6455
15.212,3.25E+08,6451,6451,6342,6455
15.0341,3.25E+08,6451,6451,6345,6456
14.822,3.25E+08,6454,6454,6345,6458
15.0749,3.25E+08,6456,6456,6346,6459
15.0041,3.25E+08,6456,6456,6348,6462
15.9523,3.25E+08,6456,6456,6348,6463
15.41,3.25E+08,6457,6457,6351,6466
12.3826,3.25E+08,6459,6459,6352,6467
12.897,3.25E+08,6459,6459,6354,6467
12.842,3.25E+08,6461,6461,6354,6469
14.0001,3.25E+08,6461,6461,6357,6470
12.8284,3.25E+08,6462,6462,6359,6471
12.0045,3.25E+08,6463,6463,6359,6473
12.6057,3.25E+08,6466,6466,6360,6474
13.7904,3.25E+08,6467,6467,6363,6475
14.112,3.25E+08,6467,6467,6364,6476
15.6891,3.25E+08,6469,6469,6366,6476
14.8925,3.25E+08,6470,6470,6368,6477
14.1116,3.25E+08,6472,6472,6371,6477
15.4658,3.25E+08,6472,6472,6372,6478
14.5579,3.25E+08,6472,6472,6373,6479
15.5619,3.25E+08,6473,6473,6374,6480
14.9633,3.25E+08,6473,6474,6374,6481
14.3905,3.25E+08,6474,6474,6378,6482
15.9124,3.25E+08,6474,6474,6378,6482
17.7372,3.25E+08,6475,6475,6378,6482
14.8367,3.25E+08,6476,6476,6378,6484
14.4608,3.25E+08,6476,6476,6379,6484
15.1866,3.25E+08,6477,6477,6379,6485
13.7208,3.25E+08,6477,6477,6380,6486
14.0563,3.25E+08,6479,6479,6380,6487
11.7926,3.25E+08,6481,6481,6380,6488
12.94,3.25E+08,6481,6481,6381,6488
11.8133,3.25E+08,6482,6482,6381,6489
11.7926,3.25E+08,6482,6482,6383,6491
12.3268,3.25E+08,6483,6483,6383,6491
12.9403,3.25E+08,6486,6486,6384,6492
11.8245,3.25E+08,6489,6489,6384,6493
12.0044,3.25E+08,6490,6490,6387,6494
12.5499,3.25E+08,6492,6492,6388,6494
13.1208,3.25E+08,6492,6492,6392,6495
14.1117,3.25E+08,6495,6495,6394,6497
14.279,3.25E+08,6497,6497,6394,6498
13.7487,3.25E+08,6497,6497,6395,6498
15.9523,3.25E+08,6497,6497,6396,6502
14.3905,3.25E+08,6498,6498,6397,6505
16.3426,3.25E+08,6498,6498,6397,6508
14.6692,3.25E+08,6498,6498,6399,6508
14.2374,3.25E+08,6500,6500,6400,6512
13.2192,3.25E+08,6503,6503,6400,6514
15.6891,3.25E+08,6504,6504,6400,6514
14.4608,3.25E+08,6504,6504,6401,6516
14.5724,3.25E+08,6507,6507,6401,6516
13.1503,3.25E+08,6507,6508,6402,6517
15.1714,3.25E+08,6508,6508,6403,6521
11.1219,3.25E+08,6508,6508,6403,6523
14.2232,3.25E+08,6510,6510,6403,6525
15.2425,3.25E+08,6511,6511,6407,6525
14.9887,3.25E+08,6511,6511,6408,6527
15.6895,3.25E+08,6514,6514,6409,6528
15.283,3.25E+08,6516,6516,6409,6528
16.3427,3.25E+08,6517,6517,6412,6529
16.5266,3.25E+08,6519,6519,6412,6531
16.0799,3.25E+08,6525,6525,6413,6532
15.785,3.25E+08,6526,6526,6415,6532
14.4463,3.25E+08,6527,6527,6415,6533
14.4193,3.25E+08,6528,6528,6417,6533
14.6694,3.25E+08,6529,6529,6417,6534
15.0041,3.25E+08,6530,6530,6418,6534
13.9862,3.25E+08,6530,6530,6419,6536
16.1519,3.25E+08,6531,6531,6420,6537
14.669,3.25E+08,6532,6532,6421,6537
14.5728,3.25E+08,6532,6532,6421,6537
14.5021,3.25E+08,6533,6533,6421,6538
14.1117,3.25E+08,6534,6534,6425,6539
13.9025,3.25E+08,6534,6534,6430,6540
16.1196,3.25E+08,6536,6536,6430,6543
15.1714,3.25E+08,6536,6536,6430,6546
14.2374,3.25E+08,6536,6536,6431,6546
15.5774,3.25E+08,6537,6537,6431,6547
14.0699,3.25E+08,6538,6538,6435,6547
15.3792,3.25E+08,6538,6538,6436,6548
14.5021,3.25E+08,6539,6539,6437,6548
15.6891,3.25E+08,6541,6541,6438,6549
14.167,3.25E+08,6541,6541,6441,6550
12.1842,3.25E+08,6542,6542,6442,6550
13.5403,3.25E+08,6547,6547,6442,6551
14.6841,3.25E+08,6547,6547,6442,6552
15.1307,3.25E+08,6547,6547,6447,6552
13.2614,3.25E+08,6548,6548,6447,6555
13.7491,3.25E+08,6549,6550,6448,6556
13.9443,3.25E+08,6550,6550,6449,6561
15.1304,3.25E+08,6553,6553,6450,6562
14.0005,3.25E+08,6554,6554,6453,6564
12.8416,3.25E+08,6554,6554,6453,6565
12.271,3.25E+08,6554,6554,6453,6565
12.8842,3.25E+08,6555,6555,6454,6567
11.3231,3.25E+08,6556,6556,6455,6567
14.74,3.25E+08,6556,6556,6456,6567
13.3441,3.25E+08,6561,6561,6459,6567
12.8845,3.25E+08,6562,6562,6459,6568
14.6283,3.25E+08,6562,6562,6459,6569
12.9145,3.25E+08,6564,6564,6460,6571
13.0777,3.25E+08,6564,6564,6460,6571
11.2112,3.25E+08,6565,6565,6462,6571
14.2791,3.25E+08,6566,6566,6462,6572
13.1211,3.25E+08,6566,6566,6462,6572
15.5619,3.25E+08,6566,6566,6463,6578
15.4654,3.25E+08,6567,6567,6464,6580
13.2196,3.25E+08,6568,6568,6464,6581
14.1254,3.25E+08,6568,6568,6464,6582
13.5678,3.25E+08,6572,6572,6466,6582
13.4289,3.25E+08,6576,6576,6467,6583
13.0091,3.25E+08,6577,6577,6468,6585
15.1157,3.25E+08,6578,6578,6468,6586
16.0799,3.25E+08,6579,6579,6468,6588
16.1196,3.25E+08,6580,6580,6469,6588
13.5674,3.25E+08,6580,6580,6469,6590
14.9483,3.25E+08,6580,6580,6471,6591
16.4543,3.25E+08,6580,6580,6471,6592
14.2374,3.25E+08,6582,6582,6473,6593
15.5061,3.25E+08,6582,6582,6473,6593
17.102,3.25E+08,6582,6582,6475,6593
15.1714,3.25E+08,6583,6583,6476,6596
15.7292,3.25E+08,6583,6583,6476,6596
15.0041,3.25E+08,6583,6583,6477,6597
14.781,3.25E+08,6584,6584,6477,6597
15.2425,3.25E+08,6587,6586,6479,6600
14.9483,3.25E+08,6588,6588,6479,6605
14.6988,3.25E+08,6589,6589,6479,6605
13.0389,3.25E+08,6590,6590,6479,6606
13.7349,3.25E+08,6591,6591,6480,6607
15.5619,3.25E+08,6592,6592,6481,6608
13.1204,3.25E+08,6592,6592,6481,6608
14.3909,3.25E+08,6595,6595,6483,6609
15.1156,3.25E+08,6596,6596,6484,6611
15.09,3.25E+08,6596,6596,6485,6612
16.6774,3.25E+08,6596,6596,6485,6612
14.2933,3.25E+08,6597,6597,6485,6615
14.9483,3.25E+08,6597,6597,6486,6616
15.212,3.25E+08,6598,6598,6487,6617
14.8516,3.25E+08,6598,6598,6489,6617
14.6283,3.25E+08,6599,6599,6489,6619
15.5774,3.25E+08,6600,6600,6490,6621
15.5463,3.25E+08,6600,6600,6491,6622
15.2425,3.25E+08,6601,6601,6493,6622
14.9074,3.25E+08,6603,6603,6494,6624
14.5991,3.25E+08,6606,6606,6495,6627
14.4752,3.25E+08,6606,6606,6497,6628
14.279,3.25E+08,6609,6609,6497,6628
14.7958,3.25E+08,6611,6611,6499,6629
14.5434,3.25E+08,6613,6613,6501,6630
15.9842,3.25E+08,6614,6614,6501,6630
14.822,3.25E+08,6614,6614,6501,6631
15.1156,3.25E+08,6614,6614,6502,6631
14.3076,3.25E+08,6615,6615,6503,6633
11.9244,3.25E+08,6616,6616,6504,6634
12.575,3.25E+08,6617,6617,6505,6636
11.9921,3.25E+08,6618,6618,6505,6636
11.8248,3.25E+08,6619,6619,6506,6637
9.77076,3.25E+08,6619,6619,6506,6637
11.9917,3.25E+08,6620,6620,6507,6637
9.93858,3.25E+08,6621,6621,6507,6638
11.6017,3.25E+08,6622,6622,6507,6639
14.4607,3.25E+08,6622,6622,6508,6639
14.3762,3.25E+08,6623,6623,6508,6639
13.3441,3.25E+08,6623,6623,6510,6640
14.1257,3.25E+08,6624,6624,6510,6642
15.3792,3.25E+08,6624,6624,6510,6642
14.1958,3.25E+08,6626,6626,6510,6644
15.0598,3.25E+08,6626,6626,6511,6644
14.1116,3.25E+08,6627,6627,6512,6644
14.1674,3.25E+08,6627,6627,6512,6645
13.9722,3.25E+08,6630,6630,6513,6646
13.9304,3.25E+08,6630,6630,6514,6647
15.1307,3.25E+08,6632,6632,6514,6647
14.6282,3.25E+08,6632,6632,6514,6649
14.5991,3.25E+08,6633,6633,6517,6649
15.2424,3.25E+08,6633,6633,6517,6650
13.4981,3.25E+08,6633,6633,6517,6655
12.9103,3.25E+08,6634,6634,6517,6656
13.4423,3.25E+08,6636,6636,6518,6656
12.1594,3.25E+08,6637,6637,6520,6656
12.1037,3.25E+08,6638,6638,6522,6656
10.709,3.25E+08,6638,6638,6522,6657
13.8049,3.25E+08,6639,6639,6522,6659
13.275,3.25E+08,6640,6640,6523,6659
14.781,3.25E+08,6641,6641,6524,6660
14.5578,3.25E+08,6643,6643,6526,6662
16.1196,3.25E+08,6646,6646,6528,6662
14.2374,3.25E+08,6646,6646,6529,6663
13.9024,3.25E+08,6647,6647,6529,6664
14.5166,3.25E+08,6648,6648,6530,6664
14.5991,3.25E+08,6649,6649,6531,6665
16.9343,3.25E+08,6650,6650,6532,6665
14.0418,3.25E+08,6651,6651,6532,6668
13.5674,3.25E+08,6653,6653,6532,6669
15.1307,3.25E+08,6654,6654,6533,6669
14.7662,3.25E+08,6655,6655,6534,6670
16.6549,3.26E+08,6655,6655,6534,6673
14.7105,3.26E+08,6655,6655,6535,6673
13.9579,3.26E+08,6655,6655,6536,6673
14.9078,3.26E+08,6655,6655,6536,6674
15.212,3.26E+08,6656,6656,6539,6674
12.4508,3.26E+08,6656,6656,6539,6674
12.3386,3.26E+08,6657,6657,6540,6676
13.9449,3.26E+08,6657,6657,6540,6676
14.2374,3.26E+08,6657,6657,6540,6677
14.8515,3.26E+08,6657,6657,6540,6678
13.3732,3.26E+08,6659,6659,6541,6678
15.0191,3.26E+08,6659,6659,6543,6678
16.1358,3.26E+08,6661,6661,6543,6678
13.4155,3.26E+08,6662,6662,6543,6678
13.6923,3.26E+08,6663,6663,6544,6679
16.4155,3.26E+08,6663,6663,6544,6679
13.7908,3.26E+08,6665,6665,6544,6682
16.0639,3.26E+08,6665,6665,6545,6682
14.5021,3.26E+08,6668,6668,6545,6683
16.8616,3.26E+08,6669,6669,6547,6684
14.4463,3.26E+08,6669,6669,6549,6684
15.9124,3.26E+08,6670,6670,6549,6686
14.781,3.26E+08,6672,6672,6550,6686
13.3861,3.26E+08,6674,6674,6551,6687
12.842,3.26E+08,6679,6679,6551,6687
14.7248,3.26E+08,6681,6681,6551,6687
14.6844,3.26E+08,6681,6681,6551,6688
14.6137,3.26E+08,6682,6682,6553,6689
13.7212,3.26E+08,6683,6683,6553,6693
14.1258,3.26E+08,6683,6683,6553,6694
14.8516,3.26E+08,6683,6683,6554,6694
13.1503,3.26E+08,6684,6684,6555,6694
12.7296,3.26E+08,6684,6684,6556,6694
13.6096,3.26E+08,6685,6685,6556,6697
15.0754,3.26E+08,6687,6687,6557,6697
15.283,3.26E+08,6688,6688,6559,6699
14.1116,3.26E+08,6689,6689,6559,6701
13.6369,3.26E+08,6690,6690,6559,6702
13.3866,3.26E+08,6691,6691,6560,6702
12.8842,3.26E+08,6691,6691,6561,6703
12.9536,3.26E+08,6691,6691,6561,6704
14.6136,3.26E+08,6692,6692,6563,6705
15.0191,3.26E+08,6692,6692,6564,6705
16.287,3.26E+08,6694,6694,6566,6706
14.2374,3.26E+08,6694,6694,6567,6706
13.9443,3.26E+08,6694,6694,6567,6706
15.8007,3.26E+08,6695,6695,6567,6707
14.8367,3.26E+08,6695,6695,6568,6707
15.1157,3.26E+08,6695,6695,6570,6708
12.9403,3.26E+08,6696,6696,6571,6709
11.2224,3.26E+08,6696,6696,6572,6709
11.3341,3.26E+08,6696,6696,6573,6712
13.6654,3.26E+08,6698,6698,6574,6712
14.5166,3.26E+08,6699,6699,6574,6714
15.9523,3.26E+08,6699,6699,6575,6715
13.8189,3.26E+08,6700,6700,6575,6716
15.4812,3.26E+08,6700,6700,6576,6716
15.0599,3.26E+08,6702,6702,6576,6716
13.2192,3.26E+08,6703,6703,6576,6716
12.5066,3.26E+08,6704,6704,6577,6716
14.9074,3.26E+08,6704,6704,6577,6717
14.8219,3.26E+08,6706,6706,6578,6718
14.3491,3.26E+08,6706,6706,6581,6720
15.0598,3.26E+08,6707,6707,6582,6721
15.8408,3.26E+08,6708,6708,6582,6722
15.689,3.26E+08,6709,6709,6583,6723
13.6654,3.26E+08,6709,6709,6583,6723
14.0278,3.26E+08,6709,6709,6583,6723
12.7733,3.26E+08,6712,6712,6583,6724
15.6734,3.26E+08,6713,6713,6583,6724
15.1156,3.26E+08,6713,6713,6585,6725
15.7449,3.26E+08,6714,6714,6586,6726
13.6233,3.26E+08,6715,6715,6586,6726
14.8219,3.26E+08,6716,6716,6587,6728
15.2424,3.26E+08,6717,6717,6587,6728
14.5166,3.26E+08,6718,6718,6587,6729
15.283,3.26E+08,6718,6718,6587,6730
15.1714,3.26E+08,6720,6720,6589,6730
15.1866,3.26E+08,6721,6721,6590,6730
14.2374,3.26E+08,6723,6723,6590,6730
14.0559,3.26E+08,6724,6724,6591,6730
13.4423,3.26E+08,6726,6726,6591,6732
14.3491,3.26E+08,6726,6726,6591,6732
15.785,3.26E+08,6727,6727,6592,6733
15.1156,3.26E+08,6732,6732,6593,6734
13.9025,3.26E+08,6734,6734,6593,6734
15.0041,3.26E+08,6735,6735,6593,6734
13.2324,3.26E+08,6735,6735,6593,6735
11.8925,3.26E+08,6736,6736,6594,6736
13.1073,3.26E+08,6736,6736,6596,6738
13.0522,3.26E+08,6738,6738,6596,6740
14.8368,3.26E+08,6739,6739,6598,6741
14.2232,3.26E+08,6740,6740,6598,6742
14.084,3.26E+08,6740,6740,6598,6742
15.0041,3.26E+08,6741,6741,6598,6742
14.3347,3.26E+08,6742,6742,6600,6742
14.6694,3.26E+08,6742,6742,6601,6746
14.279,3.26E+08,6742,6742,6601,6747
15.4813,3.26E+08,6744,6744,6602,6748
16.5658,3.26E+08,6746,6746,6603,6748
14.9633,3.26E+08,6747,6747,6603,6748
16.1592,3.26E+08,6747,6747,6605,6749
13.6369,3.26E+08,6748,6748,6606,6750
15.212,3.26E+08,6749,6749,6606,6750
14.5579,3.26E+08,6749,6749,6607,6751
14.9782,3.26E+08,6751,6751,6607,6751
14.5021,3.26E+08,6754,6754,6607,6752
15.2424,3.26E+08,6755,6755,6607,6753
13.8189,3.26E+08,6755,6755,6608,6756
16.1916,3.26E+08,6756,6756,6608,6756
14.3491,3.26E+08,6757,6757,6609,6757
14.8368,3.26E+08,6758,6758,6610,6757
14.2933,3.26E+08,6758,6758,6610,6757
14.9891,3.26E+08,6760,6760,6611,6757
15.3135,3.26E+08,6763,6763,6611,6758
15.8965,3.26E+08,6765,6765,6611,6759
14.2933,3.26E+08,6765,6765,6612,6760
14.8777,3.26E+08,6766,6766,6612,6760
15.1157,3.26E+08,6767,6767,6613,6760
14.3634,3.26E+08,6769,6769,6613,6760
14.8926,3.26E+08,6770,6770,6614,6761
15.0749,3.26E+08,6770,6770,6614,6763
14.7252,3.26E+08,6771,6771,6614,6763
15.1866,3.26E+08,6773,6773,6614,6764
14.9891,3.26E+08,6774,6774,6615,6764
14.5434,3.26E+08,6774,6774,6615,6765
15.593,3.26E+08,6774,6774,6618,6766
15.0041,3.26E+08,6775,6775,6618,6766
15.2982,3.26E+08,6776,6776,6618,6767
15.6176,3.26E+08,6776,6776,6618,6768
14.084,3.26E+08,6776,6776,6619,6768
14.781,3.26E+08,6777,6777,6620,6770
14.3347,3.26E+08,6777,6777,6620,6772
15.4657,3.26E+08,6777,6777,6620,6772
14.3205,3.26E+08,6777,6777,6623,6773
15.5774,3.26E+08,6778,6778,6624,6774
15.6891,3.26E+08,6778,6778,6624,6776
16.8447,3.26E+08,6780,6780,6626,6776
15.2423,3.26E+08,6780,6780,6626,6776
15.4504,3.26E+08,6782,6782,6627,6777
15.7849,3.26E+08,6782,6782,6627,6777
16.1358,3.26E+08,6784,6784,6627,6778
14.4049,3.26E+08,6784,6784,6628,6778
17.3294,3.26E+08,6785,6785,6629,6779
14.8106,3.26E+08,6787,6787,6629,6779
13.7212,3.26E+08,6788,6788,6629,6779
13.8886,3.26E+08,6789,6789,6630,6779
15.5774,3.26E+08,6791,6791,6631,6779
14.9334,3.26E+08,6793,6793,6633,6787
14.2932,3.26E+08,6793,6793,6633,6788
15.0749,3.26E+08,6795,6795,6634,6788
16.1754,3.26E+08,6797,6797,6635,6788
15.2272,3.26E+08,6797,6797,6635,6790
15.4503,3.26E+08,6797,6797,6635,6792
14.9223,3.26E+08,6797,6797,6636,6794
15.1714,3.26E+08,6798,6798,6637,6796
15.1866,3.26E+08,6800,6800,6637,6797
14.5579,3.26E+08,6801,6801,6637,6797
14.8368,3.26E+08,6801,6801,6637,6799
15.8965,3.26E+08,6803,6803,6637,6799
14.2374,3.26E+08,6803,6803,6637,6799
13.7908,3.26E+08,6804,6804,6638,6803
15.4503,3.26E+08,6805,6805,6638,6803
15.5774,3.26E+08,6805,6805,6639,6804
15.2272,3.26E+08,6806,6806,6639,6804
15.1866,3.26E+08,6807,6807,6640,6804
14.0419,3.26E+08,6809,6809,6641,6805
17.4583,3.26E+08,6810,6810,6643,6805
14.3635,3.26E+08,6810,6810,6644,6805
