cpus,mem,recvTps,sendTps,acceptTps,loginTps
4.54569,2.29E+08,559,559,558,533
4.82924,2.29E+08,522,522,515,521
5.9751,2.29E+08,553,553,558,560
5.09213,2.29E+08,539,539,539,531
2.86485,2.29E+08,523,523,523,533
4.81651,2.29E+08,562,562,567,567
2.34344,2.29E+08,526,526,517,538
5.44443,2.29E+08,554,554,555,530
3.53305,2.29E+08,502,502,503,488
3.77829,2.29E+08,486,486,482,490
3.25304,2.29E+08,484,484,488,488
4.80243,2.29E+08,499,499,498,508
3.39614,2.29E+08,493,493,488,471
5.59889,2.29E+08,484,484,487,496
2.98367,2.29E+08,545,545,549,555
5.75113,2.29E+08,540,540,535,559
2.08376,2.29E+08,531,531,538,490
4.03418,2.29E+08,485,485,486,537
2.8633,2.29E+08,562,562,555,537
4.95508,2.29E+08,534,534,539,535
3.64359,2.29E+08,519,519,515,507
4.41905,2.29E+08,556,556,560,578
6.0034,2.29E+08,559,559,556,569
5.98154,2.29E+08,599,599,595,574
4.29968,2.29E+08,566,566,568,591
2.72591,2.29E+08,602,602,603,595
4.93744,2.29E+08,588,588,588,576
3.14208,2.29E+08,550,550,558,565
6.11773,2.29E+08,601,601,599,606
5.19246,2.29E+08,610,610,613,610
4.17623,2.29E+08,588,588,583,557
3.51732,2.29E+08,592,592,593,608
4.94556,2.29E+08,573,573,567,582
3.11893,2.29E+08,600,600,606,577
2.47142,2.29E+08,514,514,516,534
4.18157,2.29E+08,559,559,552,540
3.90546,2.29E+08,524,524,528,529
2.47481,2.29E+08,555,555,552,544
5.85699,2.29E+08,532,532,525,537
2.85814,2.29E+08,533,533,540,550
2.87203,2.29E+08,561,561,569,545
4.8202,2.29E+08,570,570,563,559
2.85963,2.29E+08,546,546,550,594
3.65237,2.29E+08,654,654,647,629
4.81447,2.29E+08,592,592,593,587
2.60426,2.29E+08,582,582,586,599
5.96228,2.29E+08,600,600,598,607
1.83092,2.29E+08,548,548,551,503
3.50441,2.29E+08,480,480,478,499
3.26764,2.29E+08,529,529,528,510
4.55576,2.29E+08,523,523,522,544
2.34278,2.29E+08,491,491,492,491
4.30417,2.29E+08,511,511,508,505
3.63038,2.29E+08,523,523,529,528
3.26434,2.29E+08,534,534,532,530
3.25656,2.29E+08,515,515,511,510
4.68831,2.29E+08,526,526,529,543
4.03127,2.29E+08,547,547,546,543
6.90208,2.29E+08,553,553,553,577
2.84741,2.29E+08,619,619,621,629
3.40584,2.29E+08,620,620,614,604
3.37546,2.29E+08,556,556,560,523
3.9226,2.29E+08,534,534,540,561
5.33711,2.29E+08,521,521,517,521
3.51575,2.29E+08,564,564,565,535
4.94844,2.29E+08,487,487,485,504
3.12598,2.29E+08,508,508,510,492
2.86385,2.29E+08,508,508,505,500
2.33269,2.29E+08,511,511,510,525
2.61705,2.29E+08,530,530,525,505
6.25212,2.29E+08,522,522,531,553
3.38113,2.29E+08,542,542,539,552
4.80021,2.29E+08,546,546,550,536
3.0075,2.29E+08,534,534,535,572
3.50165,2.29E+08,589,589,589,560
6.40725,2.29E+08,628,628,630,632
5.72649,2.29E+08,631,631,630,664
3.51727,2.29E+08,664,664,662,646
6.64061,2.29E+08,607,607,605,619
2.34515,2.29E+08,661,661,663,651
4.68333,2.29E+08,594,594,592,563
4.67214,2.29E+08,556,556,558,561
3.13106,2.29E+08,551,551,543,544
5.45652,2.29E+08,526,526,533,534
3.52853,2.29E+08,549,549,544,539
4.81733,2.29E+08,515,515,516,487
2.08287,2.29E+08,471,471,475,491
2.86398,2.29E+08,448,448,443,434
2.73469,2.29E+08,457,457,455,443
5.71067,2.29E+08,461,461,462,482
3.90664,2.29E+08,458,458,467,460
3.66136,2.29E+08,490,490,484,503
3.89119,2.29E+08,535,535,537,541
4.179,2.29E+08,520,520,518,496
5.07832,2.29E+08,507,507,512,526
4.9288,2.29E+08,498,498,501,494
2.87472,2.29E+08,511,511,504,524
4.03923,2.29E+08,523,523,520,508
4.02262,2.29E+08,510,510,508,523
5.09362,2.29E+08,543,543,545,532
6.76888,2.29E+08,507,507,521,511
3.91146,2.29E+08,524,525,516,516
5.31208,2.29E+08,521,520,515,531
2.61529,2.29E+08,481,481,494,487
5.07858,2.29E+08,566,566,556,553
4.0185,2.29E+08,525,525,528,541
3.65729,2.29E+08,522,522,524,512
4.17358,2.29E+08,507,507,497,488
5.46073,2.29E+08,430,430,432,440
4.69464,2.29E+08,539,539,542,548
2.60199,2.29E+08,499,499,499,493
5.85953,2.29E+08,520,520,516,520
4.79847,2.29E+08,501,501,509,505
3.39967,2.29E+08,523,523,521,541
7.03064,2.29E+08,533,533,533,531
5.31465,2.29E+08,561,561,567,568
4.45057,2.29E+08,579,579,571,582
6.09304,2.29E+08,583,583,583,585
3.92214,2.29E+08,627,627,629,625
4.29963,2.29E+08,595,595,594,588
4.66123,2.29E+08,645,645,650,675
4.96745,2.29E+08,638,638,638,602
5.34239,2.29E+08,622,622,610,600
3.6458,2.29E+08,582,582,593,614
2.59315,2.29E+08,594,594,587,583
3.91737,2.29E+08,553,553,555,544
3.51777,2.29E+08,533,533,535,546
2.73727,2.29E+08,528,528,526,504
3.88511,2.29E+08,496,496,495,509
3.52863,2.29E+08,499,499,503,466
4.17221,2.29E+08,497,497,490,506
6.74963,2.29E+08,523,523,528,557
4.68786,2.29E+08,472,472,467,431
5.22201,2.29E+08,505,505,514,531
2.85635,2.29E+08,538,538,534,545
2.09094,2.29E+08,521,521,525,551
5.07638,2.29E+08,580,580,583,564
3.38608,2.29E+08,548,548,544,539
6.64105,2.29E+08,538,538,531,520
1.55679,2.29E+08,552,552,551,565
3.53063,2.29E+08,511,511,509,498
5.20202,2.29E+08,511,511,520,534
3.50802,2.29E+08,570,570,574,575
5.09035,2.29E+08,553,553,547,546
2.86392,2.29E+08,543,543,544,521
3.1256,2.29E+08,513,513,512,517
3.64201,2.29E+08,543,543,542,542
4.69575,2.29E+08,524,524,527,523
3.11534,2.29E+08,497,497,492,493
3.78476,2.29E+08,486,486,493,486
4.69307,2.29E+08,473,473,468,474
3.3835,2.29E+08,481,481,480,489
4.81787,2.29E+08,467,467,466,466
2.47188,2.29E+08,489,489,485,502
6.51476,2.29E+08,524,524,527,518
2.86439,2.29E+08,513,513,522,522
7.51237,2.29E+08,577,577,565,586
5.20779,2.29E+08,579,579,582,576
3.40337,2.29E+08,576,576,582,603
6.9053,2.29E+08,649,649,646,595
3.25567,2.29E+08,554,554,552,588
2.71922,2.29E+08,593,593,597,587
3.01018,2.29E+08,588,588,588,588
7.2912,2.29E+08,606,606,604,590
6.64373,2.29E+08,606,606,613,628
4.4204,2.29E+08,649,649,643,648
5.86936,2.29E+08,625,625,628,619
3.76779,2.29E+08,628,628,627,626
5.60893,2.29E+08,631,631,634,649
4.68727,2.29E+08,600,600,592,563
7.77184,2.29E+08,588,588,594,624
5.88817,2.29E+08,646,646,641,627
4.79548,2.29E+08,606,606,608,630
4.31679,2.29E+08,639,639,638,632
5.95456,2.29E+08,633,633,642,648
5.48855,2.29E+08,618,618,609,567
3.26281,2.29E+08,520,520,520,529
5.0802,2.29E+08,619,619,621,620
4.79875,2.29E+08,521,521,525,518
2.74235,2.29E+08,550,550,551,553
4.95172,2.29E+08,550,550,540,538
1.82261,2.29E+08,522,522,527,529
2.60426,2.29E+08,544,544,545,538
5.33513,2.29E+08,510,510,506,484
3.24552,2.29E+08,455,455,455,479
3.79159,2.29E+08,486,486,483,456
7.55482,2.29E+08,431,431,431,457
2.46194,2.29E+08,462,462,467,448
2.61377,2.29E+08,407,408,404,405
4.82029,2.29E+08,468,467,470,474
4.66862,2.29E+08,442,442,440,451
2.35235,2.29E+08,496,496,502,490
6.36987,2.29E+08,498,498,493,520
2.86431,2.29E+08,538,538,535,527
3.37868,2.29E+08,516,516,519,520
4.70327,2.29E+08,496,496,493,491
4.66699,2.29E+08,510,510,512,527
4.84574,2.29E+08,594,594,593,607
3.90278,2.29E+08,603,603,612,571
4.42382,2.29E+08,506,506,500,526
2.60759,2.29E+08,562,562,563,547
3.88574,2.29E+08,532,532,534,542
2.74776,2.29E+08,539,539,539,547
3.89256,2.29E+08,534,534,526,524
4.96918,2.29E+08,551,551,554,560
3.36965,2.29E+08,560,560,560,538
3.79068,2.29E+08,531,531,531,538
4.15128,2.29E+08,561,561,568,581
3.26458,2.29E+08,547,547,539,533
6.12527,2.29E+08,532,532,532,527
3.25733,2.29E+08,531,531,533,531
4.94162,2.29E+08,512,512,510,510
3.38748,2.29E+08,551,551,548,545
3.64701,2.29E+08,521,521,528,527
6.09622,2.29E+08,558,558,559,576
4.05184,2.29E+08,552,552,549,534
6.48427,2.29E+08,578,578,581,611
4.83944,2.29E+08,622,622,619,604
4.28011,2.29E+08,568,568,574,565
3.39673,2.29E+08,574,574,573,597
4.55669,2.29E+08,618,618,614,607
5.20876,2.29E+08,605,605,610,603
2.98505,2.29E+08,606,606,604,608
5.87364,2.29E+08,579,579,580,611
3.25716,2.29E+08,598,598,595,557
6.50982,2.29E+08,602,602,612,637
4.81312,2.29E+08,624,624,614,621
4.82181,2.29E+08,621,621,623,615
5.47032,2.29E+08,653,653,653,634
3.51717,2.29E+08,671,671,665,668
8.07505,2.29E+08,692,692,693,711
5.05217,2.29E+08,690,690,696,692
4.31753,2.29E+08,670,670,670,653
4.16922,2.29E+08,653,653,654,651
4.659,2.29E+08,626,626,624,608
4.31873,2.29E+08,600,600,598,598
4.68962,2.29E+08,523,523,519,517
2.60341,2.29E+08,528,528,530,554
4.94864,2.29E+08,558,558,561,531
5.07706,2.29E+08,548,548,545,567
3.75863,2.29E+08,552,552,561,566
3.39953,2.29E+08,572,572,564,593
5.47498,2.29E+08,597,597,601,569
2.73404,2.29E+08,526,526,526,525
5.73009,2.29E+08,566,566,558,565
6.37274,2.29E+08,588,588,597,614
4.04274,2.29E+08,585,585,582,549
2.08129,2.29E+08,533,533,532,537
4.80274,2.29E+08,573,573,581,579
2.35056,2.29E+08,528,528,516,517
5.72699,2.29E+08,501,501,501,503
4.15938,2.29E+08,488,488,497,465
3.65308,2.29E+08,463,463,455,475
3.6467,2.29E+08,506,506,511,505
4.42567,2.29E+08,497,497,497,512
3.51771,2.29E+08,537,537,537,545
2.86528,2.29E+08,579,579,577,575
4.68615,2.29E+08,534,534,527,504
4.01902,2.29E+08,576,576,579,593
5.74008,2.29E+08,564,564,567,568
2.60827,2.29E+08,585,585,586,612
4.9334,2.29E+08,571,571,570,560
6.40198,2.29E+08,538,538,534,500
2.47422,2.29E+08,503,503,507,502
6.89819,2.29E+08,503,503,503,542
2.34538,2.29E+08,532,532,530,500
6.36866,2.29E+08,500,500,509,494
4.0467,2.29E+08,520,520,517,533
2.84903,2.29E+08,478,478,477,480
6.80077,2.29E+08,494,494,492,485
3.12557,2.29E+08,481,481,483,481
1.95336,2.29E+08,502,502,510,524
6.64422,2.29E+08,539,539,526,529
2.60166,2.29E+08,563,563,570,599
5.73174,2.29E+08,627,627,623,622
3.2432,2.29E+08,549,549,559,545
5.48514,2.29E+08,613,613,604,626
4.41432,2.29E+08,629,629,633,616
4.83729,2.29E+08,599,599,599,619
5.46168,2.29E+08,665,665,662,627
4.149,2.29E+08,602,602,604,623
5.1005,2.29E+08,655,655,652,642
5.97168,2.29E+08,641,641,641,644
4.44429,2.29E+08,592,592,594,600
6.86148,2.29E+08,624,624,618,612
5.10598,2.29E+08,610,610,615,606
5.05868,2.29E+08,599,599,594,594
5.07998,2.29E+08,598,598,600,590
4.70321,2.29E+08,529,529,532,539
2.98622,2.29E+08,569,569,564,549
4.15531,2.29E+08,573,573,577,596
4.04,2.29E+08,566,566,568,589
4.70504,2.29E+08,592,592,590,589
5.08392,2.29E+08,602,602,604,600
6.64013,2.29E+08,622,622,628,625
3.51372,2.29E+08,666,666,665,672
5.08491,2.29E+08,649,649,640,634
5.05214,2.29E+08,654,654,652,640
4.45019,2.29E+08,623,623,627,652
3.62638,2.29E+08,665,665,662,663
3.27237,2.29E+08,630,630,628,638
5.56578,2.29E+08,622,622,628,598
5.75308,2.29E+08,580,580,576,575
6.38613,2.29E+08,582,582,583,563
4.1517,2.29E+08,514,514,513,512
3.91849,2.29E+08,542,542,550,562
4.82313,2.29E+08,531,531,524,502
3.50026,2.29E+08,506,506,507,525
2.4755,2.29E+08,547,547,542,524
3.0028,2.29E+08,478,478,477,475
3.38695,2.29E+08,548,548,551,583
3.77447,2.29E+08,545,545,549,543
4.95473,2.29E+08,548,548,542,524
2.99066,2.29E+08,556,556,559,570
6.38989,2.29E+08,576,576,570,566
3.25024,2.29E+08,542,542,549,556
5.34461,2.29E+08,532,532,532,547
3.62484,2.29E+08,570,570,568,554
4.1779,2.29E+08,573,573,578,584
2.35111,2.29E+08,541,541,535,510
5.46888,2.29E+08,523,523,527,556
3.90578,2.29E+08,566,566,566,546
2.60325,2.29E+08,542,542,544,552
3.25676,2.29E+08,584,584,585,597
7.03087,2.29E+08,597,597,599,577
1.43124,2.29E+08,552,552,544,554
4.81946,2.29E+08,579,579,588,605
2.98361,2.29E+08,655,655,652,659
5.49174,2.29E+08,618,618,613,608
2.21465,2.29E+08,614,614,618,604
4.52935,2.29E+08,598,598,599,638
4.44972,2.29E+08,638,638,635,615
5.21047,2.29E+08,563,563,568,559
4.94563,2.29E+08,597,597,586,581
4.42625,2.29E+08,581,581,587,573
5.46667,2.29E+08,532,532,528,526
4.30281,2.29E+08,542,542,541,561
2.98464,2.29E+08,539,539,543,514
3.25005,2.29E+08,503,503,502,503
3.2674,2.29E+08,505,505,508,491
6.12382,2.29E+08,468,468,465,479
2.34298,2.29E+08,490,490,490,492
6.24918,2.29E+08,509,509,510,515
1.69279,2.29E+08,493,493,495,490
3.12426,2.29E+08,510,510,504,525
6.12428,2.29E+08,498,498,498,464
5.85951,2.29E+08,479,479,487,509
2.47239,2.29E+08,508,508,509,491
4.81985,2.29E+08,463,463,462,469
4.55915,2.29E+08,484,484,480,474
1.95299,2.29E+08,473,473,472,482
5.59866,2.29E+08,532,532,531,527
2.20712,2.29E+08,520,520,522,529
3.91501,2.29E+08,541,541,543,569
3.77496,2.29E+08,563,563,563,575
3.90856,2.29E+08,600,600,599,600
2.99452,2.29E+08,608,608,608,573
5.85387,2.29E+08,594,594,593,629
6.35762,2.29E+08,652,652,656,658
3.66096,2.29E+08,658,658,654,640
5.86438,2.29E+08,604,604,607,619
2.73472,2.29E+08,619,619,616,608
4.68565,2.29E+08,569,569,572,542
5.33932,2.29E+08,559,559,557,555
2.86473,2.29E+08,530,530,528,534
6.24807,2.29E+08,522,522,519,523
3.8986,2.29E+08,561,561,566,536
2.98968,2.29E+08,505,505,505,531
4.68861,2.29E+08,522,522,528,518
3.2572,2.29E+08,514,514,506,520
4.70089,2.29E+08,512,512,517,511
4.42764,2.29E+08,530,530,529,512
4.14834,2.29E+08,507,507,505,532
6.93286,2.29E+08,522,522,519,508
3.51412,2.29E+08,557,557,556,553
5.33942,2.29E+08,504,504,505,509
3.64559,2.29E+08,553,553,553,552
6.38075,2.29E+08,557,557,559,580
2.21368,2.29E+08,543,543,555,557
6.11681,2.29E+08,601,601,588,600
4.28141,2.29E+08,651,651,651,648
5.22769,2.29E+08,668,668,674,684
4.68775,2.29E+08,623,623,617,591
10.8116,2.29E+08,646,646,649,678
5.05229,2.29E+08,676,676,685,676
4.05564,2.29E+08,653,653,645,640
5.33966,2.29E+08,648,648,640,640
6.23413,2.29E+08,635,635,641,673
6.00357,2.29E+08,627,627,625,597
2.86557,2.29E+08,627,627,631,603
6.51328,2.29E+08,582,582,580,582
2.60352,2.29E+08,604,604,604,605
4.94923,2.29E+08,573,573,572,554
6.90552,2.29E+08,585,585,586,615
1.43124,2.29E+08,620,620,619,607
6.38186,2.29E+08,562,562,559,584
2.33778,2.29E+08,564,564,566,550
4.16371,2.29E+08,560,560,559,547
4.69893,2.29E+08,544,544,542,549
5.21069,2.29E+08,534,534,540,517
2.33186,2.29E+08,506,506,505,531
4.18518,2.29E+08,541,541,552,559
4.29835,2.29E+08,565,565,559,544
3.51412,2.29E+08,568,568,564,579
5.72941,2.29E+08,632,632,633,628
5.59639,2.29E+08,572,572,566,549
4.0384,2.29E+08,595,595,604,607
7.94252,2.29E+08,581,581,576,596
3.77633,2.29E+08,629,629,629,628
6.37938,2.29E+08,606,606,604,588
3.64277,2.29E+08,630,630,633,641
4.68948,2.29E+08,592,592,594,596
4.28028,2.29E+08,565,565,563,543
2.61634,2.29E+08,557,557,556,577
4.28772,2.29E+08,574,574,576,570
5.86808,2.29E+08,559,559,566,563
5.44754,2.29E+08,610,610,599,629
4.97324,2.29E+08,609,609,612,596
3.23988,2.29E+08,600,600,603,601
4.5724,2.29E+08,632,632,632,632
3.25797,2.29E+08,631,631,633,614
7.02771,2.29E+08,574,574,570,594
2.34448,2.29E+08,636,636,639,615
6.50715,2.29E+08,592,592,581,595
3.38992,2.29E+08,604,604,610,615
4.68963,2.29E+08,620,620,624,616
3.25276,2.29E+08,586,586,591,589
6.89589,2.29E+08,563,563,549,552
2.08628,2.29E+08,565,565,574,576
4.42239,2.29E+08,577,577,573,550
4.02272,2.29E+08,531,531,536,578
4.96867,2.29E+08,584,584,581,562
4.27192,2.29E+08,533,533,530,527
4.44772,2.29E+08,521,521,516,508
5.21254,2.29E+08,493,493,491,478
3.38558,2.29E+08,500,500,509,520
4.29445,2.29E+08,494,494,495,496
4.68865,2.29E+08,543,543,544,531
1.6935,2.29E+08,521,521,517,525
3.77601,2.29E+08,526,526,529,530
4.55821,2.29E+08,533,533,532,534
4.018,2.29E+08,571,571,571,591
5.6205,2.29E+08,587,587,586,600
2.7288,2.29E+08,636,636,634,606
6.51961,2.29E+08,627,627,632,648
7.43032,2.29E+08,605,605,604,616
3.90383,2.29E+08,676,676,680,632
6.38024,2.29E+08,595,595,588,623
3.12153,2.29E+08,611,611,617,609
5.08333,2.29E+08,592,592,589,591
3.76005,2.29E+08,583,583,581,613
4.97118,2.29E+08,646,646,648,628
3.50129,2.29E+08,567,567,562,538
3.90873,2.29E+08,572,572,574,576
3.79267,2.29E+08,561,561,559,542
3.11453,2.29E+08,527,527,528,533
2.73783,2.29E+08,498,498,499,510
3.76935,2.29E+08,534,534,538,521
4.96555,2.29E+08,548,548,544,583
5.326,2.29E+08,593,594,605,589
4.56162,2.29E+08,610,609,599,615
3.91103,2.29E+08,630,630,632,615
4.03182,2.29E+08,624,624,628,655
4.68923,2.29E+08,638,638,633,602
4.9228,2.29E+08,623,623,619,662
2.61484,2.29E+08,619,619,622,606
6.38783,2.29E+08,607,607,604,604
2.73315,2.29E+08,618,618,621,602
3.12608,2.29E+08,586,586,581,593
3.90738,2.29E+08,571,571,580,590
6.4899,2.29E+08,610,610,614,594
2.34841,2.29E+08,567,567,557,533
4.30116,2.29E+08,512,512,510,533
4.94965,2.29E+08,517,517,522,522
1.81512,2.29E+08,546,546,543,515
4.18372,2.29E+08,473,473,473,500
3.12698,2.29E+08,529,529,534,523
5.20401,2.29E+08,550,550,551,550
3.76274,2.29E+08,522,522,518,538
6.00798,2.29E+08,577,577,577,579
4.66798,2.29E+08,563,563,560,539
1.56988,2.29E+08,549,550,557,572
4.94854,2.29E+08,579,578,568,549
7.81699,2.29E+08,555,555,563,584
5.46749,2.29E+08,579,579,580,573
3.76636,2.29E+08,595,595,592,579
5.86887,2.29E+08,578,578,577,609
4.41357,2.29E+08,598,598,600,604
4.05081,2.29E+08,613,613,613,569
5.20726,2.29E+08,573,573,573,619
2.21369,2.29E+08,649,649,654,625
7.39075,2.29E+08,628,628,620,637
4.05338,2.29E+08,589,589,591,578
4.93548,2.29E+08,645,645,652,678
6.52876,2.29E+08,670,670,664,661
4.95045,2.29E+08,647,647,647,624
6.64177,2.29E+08,583,583,584,605
3.62894,2.29E+08,616,616,618,609
6.13774,2.29E+08,624,624,620,604
1.82421,2.29E+08,591,591,587,571
4.16687,2.29E+08,553,553,561,567
2.73267,2.29E+08,536,536,526,536
5.47495,2.29E+08,538,538,543,513
4.16696,2.29E+08,491,491,492,519
5.59652,2.29E+08,536,536,536,519
2.34453,2.29E+08,519,519,516,532
5.98864,2.29E+08,566,566,577,575
3.25679,2.29E+08,612,612,605,619
5.85815,2.29E+08,613,613,619,640
5.20717,2.29E+08,632,632,625,600
3.76257,2.29E+08,605,605,612,614
5.22849,2.29E+08,613,613,605,617
6.75549,2.29E+08,593,593,597,592
2.99886,2.29E+08,572,572,576,565
4.04127,2.29E+08,522,522,510,490
3.12279,2.29E+08,531,531,528,532
5.72711,2.29E+08,529,529,538,552
4.04318,2.29E+08,575,575,574,605
2.47081,2.29E+08,616,616,620,592
6.37998,2.29E+08,585,585,576,585
5.5969,2.29E+08,601,601,607,618
5.73539,2.29E+08,634,634,636,610
3.11112,2.29E+08,651,651,650,658
6.39873,2.29E+08,637,637,632,654
5.59232,2.29E+08,653,653,663,656
3.39025,2.29E+08,622,622,612,618
6.51487,2.29E+08,632,632,633,620
4.9505,2.29E+08,619,619,618,596
6.24867,2.29E+08,570,570,575,570
2.98522,2.29E+08,557,557,559,561
3.39629,2.29E+08,583,583,576,582
6.38021,2.29E+08,563,563,566,583
4.66776,2.29E+08,589,589,594,567
3.66191,2.29E+08,536,536,530,556
4.27778,2.29E+08,602,602,606,596
5.49306,2.29E+08,613,613,604,608
3.51326,2.29E+08,570,570,581,582
5.05261,2.29E+08,585,585,575,611
2.48501,2.29E+08,607,607,614,568
4.82389,2.29E+08,556,556,550,575
4.02106,2.29E+08,596,596,601,580
4.44222,2.29E+08,582,582,578,578
5.32275,2.29E+08,566,566,573,583
3.78418,2.29E+08,579,579,575,556
6.12503,2.29E+08,564,564,565,588
4.15693,2.29E+08,569,569,569,564
4.43071,2.29E+08,561,561,563,547
5.08876,2.29E+08,601,601,602,604
4.29925,2.29E+08,552,552,543,559
4.79408,2.29E+08,524,524,528,532
3.79299,2.29E+08,562,562,562,535
5.0759,2.29E+08,549,549,548,549
2.60541,2.29E+08,548,548,543,566
5.33046,2.29E+08,577,577,587,561
4.81497,2.29E+08,544,544,541,555
7.55468,2.29E+08,548,548,549,567
2.72558,2.29E+08,597,597,602,630
3.78813,2.29E+08,625,625,624,607
5.99409,2.29E+08,641,641,634,630
4.15064,2.29E+08,637,637,641,643
3.39872,2.29E+08,667,667,670,658
5.31946,2.29E+08,643,643,638,660
3.26715,2.29E+08,614,614,613,590
8.16971,2.29E+08,599,599,601,613
6.27708,2.29E+08,624,624,629,615
4.03777,2.29E+08,633,633,626,628
5.72999,2.29E+08,569,569,565,553
3.25642,2.29E+08,566,566,573,560
3.9033,2.29E+08,509,509,504,514
4.16411,2.29E+08,533,533,535,531
5.34651,2.29E+08,521,521,518,483
2.86257,2.29E+08,497,497,494,520
6.11953,2.29E+08,527,527,534,536
2.47301,2.29E+08,527,527,529,551
5.07965,2.29E+08,535,535,533,513
5.07638,2.29E+08,570,570,573,571
4.14805,2.29E+08,570,570,566,595
3.40334,2.29E+08,626,626,627,617
4.6602,2.29E+08,545,545,553,543
5.62256,2.29E+08,620,620,615,605
4.93739,2.29E+08,570,570,568,605
4.55408,2.29E+08,600,600,599,607
5.88247,2.29E+08,641,641,646,643
3.25425,2.29E+08,621,621,614,619
5.34034,2.29E+08,582,582,587,552
3.12185,2.29E+08,561,561,556,576
6.1265,2.29E+08,576,576,576,543
4.8011,2.29E+08,563,563,565,593
3.13736,2.29E+08,571,571,573,564
6.24199,2.29E+08,571,571,565,587
3.4988,2.29E+08,610,610,615,615
3.79688,2.29E+08,601,601,603,598
4.03611,2.29E+08,612,612,614,608
5.83024,2.29E+08,603,603,598,614
4.57437,2.29E+08,691,691,691,685
5.99797,2.29E+08,668,668,666,653
4.14653,2.29E+08,680,680,685,716
3.66086,2.29E+08,661,661,664,669
6.64693,2.29E+08,661,661,658,639
4.92418,2.29E+08,690,690,690,674
5.49517,2.29E+08,629,629,634,616
6.90019,2.29E+08,566,566,555,587
4.16832,2.29E+08,631,631,635,616
5.08105,2.29E+08,555,555,551,525
3.25391,2.29E+08,569,569,567,603
6.60038,2.29E+08,596,596,600,599
3.53278,2.29E+08,599,599,607,592
6.12324,2.29E+08,583,583,576,574
3.77637,2.29E+08,577,577,572,577
5.33523,2.29E+08,581,581,581,575
4.03578,2.29E+08,568,568,573,599
4.92794,2.29E+08,625,625,625,618
4.31549,2.29E+08,634,634,631,632
7.0408,2.29E+08,616,616,623,618
4.28673,2.29E+08,604,604,596,601
5.86889,2.29E+08,590,590,593,573
5.06171,2.29E+08,592,592,594,598
5.74296,2.29E+08,592,592,588,591
3.77641,2.29E+08,600,600,598,605
5.47519,2.29E+08,566,566,566,555
3.51401,2.29E+08,590,590,600,627
7.15986,2.29E+08,620,620,615,583
2.86574,2.29E+08,552,552,553,551
4.68792,2.29E+08,554,554,556,556
2.73295,2.29E+08,530,530,527,524
5.33891,2.29E+08,523,523,523,537
9.50799,2.29E+08,564,564,564,564
4.02285,2.29E+08,537,537,537,525
6.00372,2.29E+08,553,553,551,560
