cpus,mem,npmem,recvTps,sendTps,acceptTps,serializedBuffer,updateTps
10.5886,2.23E+08,3.76E+06,3931,44624,560,3750,0
8.42458,2.23E+08,3.76E+06,4674,46245,578,3750,1
10.8619,2.23E+08,3.76E+06,6194,47653,665,3750,0
7.01067,2.23E+08,3.75E+06,5874,45119,639,3750,0
10.9641,2.23E+08,3.76E+06,4319,45416,696,3750,0
7.77858,2.23E+08,3.76E+06,3997,41820,617,3750,0
12.811,2.23E+08,3.75E+06,4832,39109,662,3750,0
7.81312,2.23E+08,3.75E+06,5962,37849,617,3750,1
8.47075,2.23E+08,3.75E+06,5897,37808,662,3750,0
11.1902,2.23E+08,3.76E+06,4105,37196,599,3750,0
10.4213,2.23E+08,3.76E+06,3931,39780,578,3750,0
9.59677,2.23E+08,3.76E+06,4543,37835,585,3750,0
10.8518,2.23E+08,3.76E+06,6164,41260,583,3750,0
11.0589,2.23E+08,3.76E+06,5889,40752,531,3750,0
6.51413,2.23E+08,3.76E+06,4347,43803,551,3750,0
10.2837,2.23E+08,3.76E+06,3946,41266,569,3750,0
9.33422,2.23E+08,3.76E+06,4500,41539,540,3750,0
9.28813,2.23E+08,3.75E+06,5948,43712,509,3750,0
7.79177,2.23E+08,3.76E+06,5779,44723,505,3750,2
10.7175,2.23E+08,3.76E+06,4243,45459,515,3750,0
12.4288,2.23E+08,3.76E+06,3858,43834,544,3750,0
9.81555,2.23E+08,3.76E+06,4696,46561,494,3750,0
9.51163,2.23E+08,3.75E+06,5961,42914,614,3750,0
9.49327,2.23E+08,3.74E+06,6061,45375,626,3750,0
9.64485,2.23E+08,3.75E+06,4168,40838,614,3750,0
8.58371,2.23E+08,3.75E+06,3926,40489,688,3750,0
4.68844,2.23E+08,3.74E+06,4521,38654,629,3750,0
13.9375,2.23E+08,3.76E+06,6003,38872,660,3750,0
8.31692,2.23E+08,3.75E+06,5888,37485,572,3750,1
10.5749,2.23E+08,3.76E+06,4293,42287,578,3750,0
10.3787,2.23E+08,3.75E+06,3999,44246,566,3750,0
7.57784,2.23E+08,3.76E+06,4581,45878,535,3750,0
13.8612,2.23E+08,3.75E+06,5995,45891,546,3750,0
7.05424,2.23E+08,3.75E+06,5906,43984,490,3750,0
5.71597,2.23E+08,3.76E+06,4057,41850,522,3750,0
8.6278,2.23E+08,3.76E+06,4003,42639,582,3750,0
8.4168,2.23E+08,3.76E+06,4407,40787,508,3750,0
8.76225,2.23E+08,3.76E+06,5894,41205,525,3750,0
13.4128,2.23E+08,3.75E+06,6088,43271,528,3750,0
4.93674,2.23E+08,3.76E+06,4267,45212,512,3750,0
11.6298,2.23E+08,3.76E+06,3944,45441,549,3750,0
11.1864,2.23E+08,3.74E+06,4411,43872,599,3750,0
6.77366,2.23E+08,3.75E+06,5872,41494,565,3750,0
14.8528,2.23E+08,3.75E+06,5914,39556,607,3750,0
14.5734,2.23E+08,3.76E+06,4200,40444,567,3750,0
5.20713,2.23E+08,3.76E+06,3786,45535,468,3750,0
6.36624,2.23E+08,3.76E+06,4189,45121,469,3750,0
10.0483,2.23E+08,3.76E+06,5808,49509,468,3750,0
13.535,2.23E+08,3.76E+06,5855,52286,486,3750,0
10.1509,2.23E+08,3.76E+06,4224,51777,500,3750,0
8.07966,2.23E+08,3.76E+06,3991,53738,552,3750,0
10.3955,2.23E+08,3.75E+06,4394,48561,556,3750,0
6.52482,2.23E+08,3.76E+06,6092,46710,572,3750,0
12.3325,2.23E+08,3.75E+06,5962,39739,572,3750,0
4.83225,2.23E+08,3.76E+06,4413,39924,497,3750,0
9.22034,2.23E+08,3.77E+06,3845,38400,506,3750,0
9.79832,2.23E+08,3.76E+06,4348,41981,517,3750,0
10.5509,2.23E+08,3.76E+06,5823,42143,449,3750,0
17.563,2.23E+08,3.78E+06,5736,44154,420,3750,0
8.44067,2.23E+08,3.76E+06,4079,44817,446,3750,0
9.92205,2.23E+08,3.76E+06,3768,45332,500,3750,0
11.6851,2.23E+08,3.76E+06,4089,42215,501,3750,3
9.14253,2.23E+08,3.75E+06,5942,42006,563,3750,0
8.72242,2.23E+08,3.77E+06,5685,38153,557,3750,0
4.9448,2.23E+08,3.76E+06,4247,39201,609,3750,0
14.4679,2.23E+08,3.75E+06,3951,40570,611,3750,0
12.7588,2.23E+08,3.75E+06,4368,40263,594,3750,0
10.5536,2.23E+08,3.74E+06,6075,41404,613,3750,0
8.97497,2.23E+08,3.75E+06,6226,41431,607,3750,0
9.38394,2.23E+08,3.76E+06,4369,39860,530,3750,0
7.63515,2.23E+08,3.77E+06,3868,42116,516,3750,0
6.55205,2.23E+08,3.77E+06,4268,41640,526,3750,0
8.06519,2.23E+08,3.76E+06,5941,41170,507,3750,0
10.1559,2.23E+08,3.76E+06,5932,44866,523,3750,0
10.3514,2.23E+08,3.75E+06,4286,43844,507,3750,0
10.3479,2.23E+08,3.75E+06,3713,43054,535,3750,0
13.2928,2.23E+08,3.75E+06,3998,39327,549,3800,0
11.4648,2.23E+08,3.76E+06,5921,40674,564,3800,0
7.41192,2.23E+08,3.75E+06,5948,38975,616,3800,0
12.7539,2.23E+08,3.76E+06,4425,43227,594,3800,0
7.82365,2.23E+08,3.76E+06,3921,40278,634,3800,0
6.89152,2.23E+08,3.75E+06,4268,40849,618,3800,0
12.2496,2.23E+08,3.75E+06,6037,40428,726,3800,0
9.2507,2.23E+08,3.75E+06,6138,37995,703,3800,0
6.76013,2.23E+08,3.76E+06,4537,39154,627,3800,0
8.99564,2.23E+08,3.76E+06,4073,44429,619,3800,0
8.85796,2.23E+08,3.76E+06,4242,44853,582,3800,0
8.84257,2.23E+08,3.74E+06,6145,48861,599,3800,0
9.77382,2.23E+08,3.74E+06,6034,44437,586,3800,0
7.16599,2.23E+08,3.75E+06,4727,45169,642,3800,0
11.0546,2.23E+08,3.75E+06,3840,38276,577,3800,0
5.21145,2.23E+08,3.76E+06,4231,40055,599,3800,0
13.7994,2.23E+08,3.76E+06,5831,36579,539,3800,0
5.85044,2.23E+08,3.75E+06,6071,38495,651,3800,1
10.8326,2.23E+08,3.75E+06,4549,37758,676,3800,0
9.10475,2.23E+08,3.74E+06,3922,37028,653,3800,0
9.11305,2.23E+08,3.76E+06,4258,38510,653,3800,0
8.33596,2.23E+08,3.76E+06,6067,37627,601,3800,0
4.81703,2.23E+08,3.74E+06,5964,37437,623,3800,0
17.4448,2.23E+08,3.75E+06,4568,37809,623,3800,0
8.46788,2.23E+08,3.76E+06,3962,37934,601,3800,0
7.29173,2.23E+08,3.75E+06,4157,37688,662,3800,0
7.14017,2.23E+08,3.75E+06,5984,39359,612,3800,0
12.1428,2.23E+08,3.77E+06,5857,39492,615,3800,0
7.16489,2.23E+08,3.76E+06,4600,40611,590,3800,0
12.3664,2.23E+08,3.76E+06,3838,41314,574,3800,0
5.86171,2.23E+08,3.77E+06,4002,41668,514,3800,0
9.10643,2.23E+08,3.76E+06,5809,39984,518,3850,0
8.5767,2.23E+08,3.77E+06,5869,40610,459,3850,0
11.7349,2.23E+08,3.77E+06,4473,38846,454,3850,0
4.69059,2.23E+08,3.77E+06,3837,43331,444,3850,0
15.7545,2.23E+08,3.77E+06,3962,42125,473,3850,0
9.37109,2.23E+08,3.77E+06,5619,44878,461,3850,0
13.5567,2.23E+08,3.76E+06,5924,46672,508,3900,0
7.03357,2.23E+08,3.76E+06,4636,46596,585,3900,0
12.7438,2.23E+08,3.76E+06,3907,48053,517,3900,0
14.0681,2.23E+08,3.76E+06,4074,48921,595,3900,0
11.5964,2.23E+08,3.76E+06,5740,43693,513,3900,0
7.29655,2.23E+08,3.76E+06,5692,45140,514,3900,0
15.4688,2.23E+08,3.75E+06,4466,41816,515,3900,0
8.19748,2.23E+08,3.77E+06,3678,40267,525,3900,0
11.8597,2.23E+08,3.76E+06,3899,36284,547,3900,0
14.581,2.23E+08,3.76E+06,5670,36981,529,3900,0
10.0423,2.23E+08,3.75E+06,5767,34359,647,3900,0
8.54849,2.23E+08,3.76E+06,4568,36568,621,3900,0
9.93721,2.23E+08,3.75E+06,4013,35507,685,3900,0
10.2935,2.23E+08,3.76E+06,4133,37304,649,3900,0
4.02191,2.23E+08,3.77E+06,5947,35703,610,3900,1
7.83601,2.23E+08,3.77E+06,6093,36401,612,3950,1
10.1313,2.23E+08,3.76E+06,4697,38034,525,3950,0
9.79408,2.23E+08,3.75E+06,4048,38518,592,3950,0
13.0181,2.23E+08,3.77E+06,4148,39405,602,3950,0
6.48423,2.23E+08,3.75E+06,5856,36919,595,3950,1
6.24955,2.23E+08,3.75E+06,6127,39550,625,3950,0
6.27862,2.23E+08,3.75E+06,4716,35653,679,3950,0
6.89307,2.23E+08,3.75E+06,3902,34893,644,3950,0
6.89962,2.23E+08,3.76E+06,4192,34604,652,3950,0
12.3792,2.23E+08,3.75E+06,5836,33771,641,4000,0
5.70629,2.23E+08,3.76E+06,5938,35078,647,4000,0
12.953,2.23E+08,3.76E+06,4700,37424,596,4000,0
11.1877,2.23E+08,3.74E+06,3879,39786,629,4000,0
5.71611,2.23E+08,3.76E+06,4088,42240,639,4000,0
10.3091,2.23E+08,3.76E+06,5784,42189,565,4000,0
8.68546,2.23E+08,3.75E+06,5904,38291,651,4000,0
10.718,2.23E+08,3.75E+06,4837,41597,634,4000,0
10.2906,2.23E+08,3.75E+06,3893,37453,625,4000,0
5.31189,2.23E+08,3.74E+06,3855,36753,549,4000,0
6.80417,2.23E+08,3.74E+06,5803,37163,600,4000,0
5.0601,2.23E+08,3.75E+06,5762,38117,534,4000,0
10.0498,2.23E+08,3.75E+06,4560,37715,510,4000,0
9.00275,2.23E+08,3.76E+06,3834,36255,603,4000,0
10.9419,2.23E+08,3.75E+06,3758,35810,549,4000,0
4.81424,2.23E+08,3.75E+06,5758,37303,566,4000,0
12.0994,2.23E+08,3.75E+06,5835,36999,526,4000,0
4.93067,2.24E+08,3.75E+06,4626,37957,564,4000,0
12.1626,2.24E+08,3.75E+06,3730,36733,507,4050,0
7.66562,2.24E+08,3.76E+06,3724,37575,532,4050,0
7.43652,2.24E+08,3.76E+06,5811,40638,583,4050,0
18.8772,2.24E+08,3.77E+06,5981,37994,623,4050,0
6.3843,2.24E+08,3.76E+06,4693,39189,554,4050,0
6.1189,2.24E+08,3.75E+06,3844,40234,570,4050,0
12.4928,2.24E+08,3.77E+06,3833,40193,542,4100,0
3.89113,2.24E+08,3.76E+06,5626,40843,580,4100,0
11.9038,2.24E+08,3.75E+06,5938,37911,575,4150,0
9.89326,2.24E+08,3.75E+06,4649,39753,541,4150,0
6.51105,2.24E+08,3.75E+06,3785,38433,566,4150,0
8.72071,2.24E+08,3.75E+06,3752,40163,525,4150,0
14.4523,2.24E+08,3.75E+06,5654,41314,577,4150,0
13.5405,2.24E+08,3.76E+06,6010,39464,605,4150,0
9.71848,2.24E+08,3.76E+06,4710,35990,527,4150,0
9.93829,2.24E+08,3.76E+06,3917,39797,597,4150,0
8.72975,2.24E+08,3.75E+06,3993,42715,541,4150,0
4.6736,2.24E+08,3.75E+06,5742,44344,535,4150,0
12.0077,2.24E+08,3.76E+06,6124,45955,573,4150,0
11.5963,2.24E+08,3.75E+06,4943,43387,603,4150,0
4.94725,2.24E+08,3.76E+06,4051,43819,539,4150,0
13.2799,2.24E+08,3.76E+06,4080,43003,552,4150,0
10.644,2.24E+08,3.76E+06,5984,44465,565,4150,0
10.8309,2.24E+08,3.76E+06,5988,44002,449,4150,0
12.7731,2.24E+08,3.76E+06,4842,44849,451,4150,0
9.19532,2.24E+08,3.75E+06,3920,44918,524,4150,0
8.11791,2.24E+08,3.75E+06,3990,42716,532,4150,0
7.8983,2.24E+08,3.75E+06,5910,43651,547,4150,0
6.67868,2.24E+08,3.75E+06,6107,40147,586,4150,0
8.31707,2.24E+08,3.76E+06,4880,42529,511,4150,0
11.4863,2.24E+08,3.75E+06,3961,43029,572,4150,0
10.7399,2.24E+08,3.75E+06,3826,38609,589,4150,0
11.2485,2.24E+08,3.75E+06,5639,38344,610,4150,0
16.4343,2.24E+08,3.74E+06,6143,39939,644,4150,0
4.15103,2.24E+08,3.75E+06,4852,36191,607,4150,0
11.4996,2.24E+08,3.76E+06,3797,34842,614,4150,0
8.85065,2.24E+08,3.75E+06,3915,39067,579,4150,0
6.64509,2.24E+08,3.76E+06,5565,36086,683,4150,0
5.33692,2.24E+08,3.76E+06,5990,37883,632,4150,0
6.09587,2.24E+08,3.75E+06,4733,35753,571,4150,0
9.15118,2.24E+08,3.75E+06,3839,39770,600,4150,0
12.1097,2.24E+08,3.76E+06,3825,40462,535,4150,0
5.85731,2.24E+08,3.75E+06,5677,40162,556,4150,0
11.9784,2.24E+08,3.76E+06,5820,41307,490,4150,0
6.11313,2.24E+08,3.75E+06,4931,41122,527,4200,0
10.0342,2.24E+08,3.75E+06,3690,36791,513,4200,0
14.5945,2.24E+08,3.77E+06,3787,37429,520,4200,0
7.27963,2.24E+08,3.75E+06,5801,39714,602,4200,0
7.42459,2.24E+08,3.74E+06,5981,36346,653,4200,0
6.7412,2.24E+08,3.75E+06,4885,36695,596,4200,0
8.6295,2.24E+08,3.75E+06,3865,35650,625,4200,0
7.03541,2.24E+08,3.75E+06,3807,35295,601,4200,0
10.6852,2.24E+08,3.75E+06,5808,37596,591,4200,0
9.83227,2.24E+08,3.75E+06,6099,41715,573,4200,0
6.81135,2.24E+08,3.75E+06,5278,41512,652,4200,0
14.1862,2.24E+08,3.75E+06,4166,44899,636,4200,0
8.31003,2.24E+08,3.76E+06,3985,42526,552,4200,0
6.91512,2.24E+08,3.76E+06,5733,40044,541,4250,0
10.5668,2.24E+08,3.77E+06,5997,42534,562,4250,0
12.3658,2.24E+08,3.77E+06,4862,41510,517,4250,0
10.9358,2.24E+08,3.76E+06,3789,41314,542,4250,0
3.25611,2.24E+08,3.76E+06,3871,39087,583,4250,0
13.9304,2.24E+08,3.76E+06,5599,39705,565,4250,0
7.55481,2.24E+08,3.76E+06,5869,39284,540,4250,0
8.5985,2.24E+08,3.77E+06,4947,39055,501,4250,0
7.93496,2.24E+08,3.76E+06,3815,38506,542,4250,0
9.50923,2.24E+08,3.76E+06,3907,39999,550,4250,0
7.92223,2.24E+08,3.76E+06,5553,40532,489,4250,0
8.08307,2.24E+08,3.76E+06,6224,45964,535,4250,0
14.99,2.24E+08,3.76E+06,5110,48261,545,4250,0
7.03564,2.24E+08,3.76E+06,4006,46325,550,4250,0
10.2744,2.24E+08,3.76E+06,3870,47012,508,4250,0
7.42537,2.24E+08,3.75E+06,5430,45230,506,4300,0
12.1071,2.24E+08,3.78E+06,5822,42900,476,4300,0
9.37437,2.24E+08,3.76E+06,4873,40335,489,4300,0
3.77155,2.24E+08,3.75E+06,3671,38218,503,4300,0
8.98833,2.24E+08,3.75E+06,3916,39086,530,4300,0
6.48344,2.24E+08,3.76E+06,5410,37272,477,4300,0
11.1112,2.24E+08,3.75E+06,5981,38612,483,4300,0
6.38138,2.24E+08,3.75E+06,4998,39460,516,4300,0
10.0422,2.24E+08,3.76E+06,4007,43325,557,4300,0
10.5342,2.24E+08,3.76E+06,4035,40440,591,4300,0
11.074,2.24E+08,3.76E+06,5606,41877,564,4300,0
17.0608,2.24E+08,3.76E+06,6185,42066,589,4300,0
9.9026,2.24E+08,3.76E+06,5192,39534,578,4300,0
6.99819,2.24E+08,3.76E+06,4016,42908,626,4300,0
15.2815,2.24E+08,3.76E+06,4061,43691,629,4300,0
5.86497,2.24E+08,3.75E+06,5482,40138,659,4300,0
9.37543,2.24E+08,3.75E+06,6072,40792,674,4300,0
5.34104,2.24E+08,3.75E+06,5110,38911,580,4300,0
14.0429,2.24E+08,3.76E+06,3889,38777,554,4300,0
7.42558,2.24E+08,3.74E+06,3966,38778,606,4300,0
10.2647,2.24E+08,3.76E+06,5480,37607,540,4300,0
7.97037,2.24E+08,3.76E+06,5948,34663,526,4300,0
8.698,2.24E+08,3.76E+06,5097,37158,516,4300,0
10.1756,2.24E+08,3.76E+06,3821,37256,535,4300,0
9.76285,2.24E+08,3.76E+06,3911,38906,586,4300,0
8.17494,2.24E+08,3.76E+06,5558,40501,586,4300,0
12.2794,2.24E+08,3.75E+06,6046,39977,631,4300,0
5.32158,2.24E+08,3.75E+06,5361,41382,607,4300,1
10.3275,2.24E+08,3.75E+06,3948,37893,615,4300,0
5.19213,2.24E+08,3.76E+06,3942,38640,563,4300,0
9.53615,2.24E+08,3.76E+06,5653,40935,595,4300,0
9.11109,2.24E+08,3.76E+06,5988,39341,543,4350,0
4.41639,2.24E+08,3.75E+06,5210,38573,574,4350,1
9.53331,2.24E+08,3.76E+06,3787,38632,550,4350,0
8.5423,2.24E+08,3.76E+06,3815,41213,593,4350,0
8.90318,2.24E+08,3.76E+06,5329,43748,529,4350,0
11.9285,2.24E+08,3.76E+06,5859,42060,522,4350,1
8.6236,2.24E+08,3.76E+06,5186,41840,557,4350,0
11.7144,2.24E+08,3.76E+06,3809,39815,531,4350,1
13.6789,2.24E+08,3.76E+06,3765,40094,530,4350,0
6.24302,2.24E+08,3.76E+06,5288,37814,567,4350,0
9.78456,2.24E+08,3.75E+06,6072,42145,540,4350,0
5.85549,2.24E+08,3.76E+06,5337,42230,522,4350,0
12.4986,2.24E+08,3.76E+06,3784,39156,491,4350,0
3.77983,2.24E+08,3.76E+06,3784,41541,494,4350,0
15.503,2.24E+08,3.77E+06,5361,43140,483,4350,0
7.41799,2.24E+08,3.75E+06,5992,42626,511,4350,0
10.1532,2.24E+08,3.76E+06,5126,43617,470,4350,0
7.78182,2.24E+08,3.76E+06,3711,43392,492,4350,0
12.811,2.24E+08,3.75E+06,3846,42999,554,4350,0
7.41862,2.24E+08,3.75E+06,5252,43636,559,4350,0
10.4152,2.24E+08,3.75E+06,5883,44280,494,4350,0
6.11959,2.24E+08,3.76E+06,5145,41747,543,4350,0
11.7257,2.24E+08,3.75E+06,3725,41682,527,4350,0
5.47015,2.24E+08,3.75E+06,3837,40345,539,4350,0
11.7162,2.24E+08,3.75E+06,5079,37402,504,4350,0
11.2044,2.24E+08,3.76E+06,6093,40936,577,4350,0
14.4312,2.24E+08,3.76E+06,5328,39432,568,4350,0
6.38642,2.24E+08,3.75E+06,3984,38988,568,4350,0
7.80491,2.24E+08,3.76E+06,4096,39719,588,4350,0
2.08373,2.24E+08,3.75E+06,5556,38935,598,4350,0
10.1669,2.24E+08,3.76E+06,6212,39490,574,4350,0
9.10868,2.24E+08,3.76E+06,5428,38125,568,4350,0
8.32469,2.24E+08,3.74E+06,4135,39760,598,4350,0
10.8329,2.24E+08,3.75E+06,4143,40315,614,4350,0
4.7868,2.24E+08,3.76E+06,5348,37888,554,4350,0
8.50845,2.24E+08,3.75E+06,6329,41669,611,4350,0
7.68681,2.24E+08,3.76E+06,5358,38708,576,4350,0
7.54388,2.24E+08,3.76E+06,4126,38817,577,4350,0
6.25964,2.24E+08,3.77E+06,3825,38399,534,4350,0
10.9244,2.24E+08,3.76E+06,5108,36413,536,4350,0
5.95728,2.24E+08,3.75E+06,5801,36928,531,4350,0
10.3508,2.24E+08,3.76E+06,5211,38147,541,4350,0
8.45506,2.24E+08,3.76E+06,3738,37907,532,4350,0
9.76567,2.24E+08,3.76E+06,3731,38612,553,4350,0
9.37965,2.24E+08,3.75E+06,5009,36214,537,4350,0
4.29972,2.24E+08,3.75E+06,5754,36490,564,4350,0
7.93327,2.24E+08,3.75E+06,5368,37058,589,4350,0
6.24944,2.24E+08,3.76E+06,3920,34917,633,4350,0
8.57228,2.24E+08,3.76E+06,3978,35726,588,4350,0
12.7932,2.24E+08,3.76E+06,5263,37494,595,4350,0
11.5998,2.24E+08,3.75E+06,6166,39278,599,4350,0
7.81293,2.24E+08,3.77E+06,5466,40562,508,4350,0
11.5754,2.24E+08,3.76E+06,4011,44001,496,4350,0
10.3001,2.24E+08,3.76E+06,4000,45672,511,4350,0
8.84588,2.24E+08,3.76E+06,5225,40748,549,4350,0
8.85183,2.24E+08,3.76E+06,5884,41520,485,4350,0
5.06292,2.24E+08,3.77E+06,5374,40677,502,4350,0
9.02137,2.24E+08,3.77E+06,3902,41510,531,4350,0
16.2507,2.24E+08,3.76E+06,3932,43956,531,4350,0
10.0331,2.24E+08,3.76E+06,5213,41546,505,4350,0
8.43919,2.24E+08,3.77E+06,6021,41443,544,4350,0
13.7128,2.24E+08,3.77E+06,5624,43153,542,4350,0
5.46169,2.24E+08,3.77E+06,4099,43928,575,4350,0
7.2986,2.24E+08,3.76E+06,4103,44938,624,4350,0
8.08302,2.24E+08,3.76E+06,5310,42621,604,4350,0
10.9237,2.24E+08,3.76E+06,6017,42185,529,4350,0
8.2167,2.24E+08,3.75E+06,5413,38146,560,4350,0
5.72148,2.24E+08,3.76E+06,3870,39561,519,4350,0
14.1977,2.24E+08,3.76E+06,3799,40252,531,4350,0
4.54731,2.24E+08,3.75E+06,5100,39935,514,4350,0
7.83377,2.24E+08,3.76E+06,5780,38547,486,4350,0
5.18571,2.24E+08,3.77E+06,5443,40942,495,4350,0
6.01092,2.24E+08,3.76E+06,3959,40275,528,4350,0
16.0187,2.24E+08,3.75E+06,3764,37853,507,4350,0
6.49981,2.24E+08,3.76E+06,5034,39217,544,4350,0
11.8728,2.24E+08,3.75E+06,5949,39118,557,4350,0
4.2984,2.24E+08,3.76E+06,5477,38769,533,4350,0
10.7355,2.24E+08,3.75E+06,3910,37283,575,4350,0
10.7495,2.24E+08,3.75E+06,3960,39333,557,4350,0
14.7055,2.24E+08,3.75E+06,5188,37789,631,4350,0
5.85842,2.24E+08,3.75E+06,6051,38494,668,4450,0
10.6727,2.24E+08,3.75E+06,5631,38176,641,4450,0
6.89186,2.24E+08,3.74E+06,4046,39148,618,4450,0
14.2327,2.24E+08,3.75E+06,3939,37945,647,4450,0
8.95013,2.24E+08,3.76E+06,5048,35359,557,4450,0
8.60845,2.24E+08,3.75E+06,5925,39730,561,4500,0
7.69324,2.24E+08,3.75E+06,5704,41513,548,4550,0
7.81159,2.24E+08,3.75E+06,3997,41820,531,4550,0
8.46175,2.24E+08,3.76E+06,3878,40441,540,4550,0
9.09311,2.24E+08,3.76E+06,5029,43531,492,4550,0
14.2108,2.24E+08,3.76E+06,5773,45589,481,4550,0
7.81664,2.24E+08,3.76E+06,5388,47306,441,4550,0
12.8958,2.24E+08,3.77E+06,3817,50601,437,4550,0
7.29272,2.24E+08,3.76E+06,3762,50104,482,4550,0
13.6752,2.24E+08,3.76E+06,4809,49438,457,4550,0
12.4994,2.24E+08,3.75E+06,5772,47829,502,4550,0
9.50638,2.24E+08,3.76E+06,5571,44254,542,4550,0
12.8963,2.24E+08,3.75E+06,3884,43849,491,4550,0
8.19818,2.24E+08,3.76E+06,3829,40435,527,4550,0
5.20265,2.24E+08,3.76E+06,4961,39430,492,4550,0
9.63829,2.24E+08,3.76E+06,5852,37639,525,4550,0
6.35751,2.24E+08,3.76E+06,5576,38083,500,4550,0
11.1174,2.24E+08,3.76E+06,4066,37743,528,4550,0
11.409,2.24E+08,3.76E+06,3794,39113,527,4550,0
8.75382,2.24E+08,3.76E+06,5007,40213,519,4550,0
12.7751,2.24E+08,3.76E+06,5894,45363,508,4550,0
5.33551,2.24E+08,3.76E+06,5776,44859,529,4550,0
11.9726,2.24E+08,3.77E+06,3940,44161,485,4550,0
8.83077,2.24E+08,3.76E+06,4016,43463,550,4550,0
11.6322,2.24E+08,3.76E+06,5052,41248,539,4550,0
11.4413,2.24E+08,3.76E+06,5969,43732,513,4550,0
13.552,2.24E+08,3.75E+06,5761,41659,484,4550,0
9.8953,2.24E+08,3.77E+06,3994,41773,442,4550,0
5.4696,2.24E+08,3.77E+06,4005,43354,551,4550,0
12.7607,2.24E+08,3.77E+06,4812,40918,487,4550,0
6.24855,2.24E+08,3.76E+06,5852,41707,513,4550,0
11.7176,2.24E+08,3.76E+06,5731,43497,503,4600,0
12.8893,2.24E+08,3.76E+06,3940,41170,544,4600,0
8.45126,2.24E+08,3.76E+06,3724,38968,531,4600,0
9.92023,2.24E+08,3.76E+06,4833,39727,566,4650,0
10.5383,2.24E+08,3.76E+06,5810,36626,579,4650,0
9.63461,2.24E+08,3.75E+06,5571,36369,581,4650,0
13.0152,2.24E+08,3.75E+06,4025,37936,629,4650,0
6.25972,2.24E+08,3.77E+06,3771,37508,578,4650,0
11.8247,2.24E+08,3.75E+06,4884,35607,678,4650,0
12.5065,2.24E+08,3.75E+06,5787,35833,605,4650,0
6.12965,2.24E+08,3.76E+06,5749,35753,601,4650,0
6.22622,2.24E+08,3.75E+06,4047,37002,619,4650,0
10.8356,2.24E+08,3.76E+06,3902,38324,563,4650,0
15.4951,2.24E+08,3.76E+06,4790,40455,549,4650,0
4.67724,2.24E+08,3.76E+06,5791,42050,545,4650,0
5.85724,2.24E+08,3.75E+06,5654,39709,504,4650,0
6.65617,2.24E+08,3.76E+06,4015,42829,507,4650,0
13.1588,2.24E+08,3.76E+06,3747,40231,469,4650,0
5.31595,2.24E+08,3.76E+06,4586,41846,502,4650,0
5.22686,2.24E+08,3.76E+06,5781,39495,555,4650,0
10.9471,2.24E+08,3.77E+06,5655,42014,435,4650,0
7.775,2.24E+08,3.75E+06,4026,41909,526,4650,0
6.15401,2.24E+08,3.75E+06,3861,40415,545,4650,0
8.05972,2.24E+08,3.76E+06,4816,41690,553,4650,0
6.12299,2.24E+08,3.75E+06,5872,40748,559,4650,0
9.89314,2.24E+08,3.75E+06,5849,39422,538,4650,0
7.53089,2.24E+08,3.76E+06,4128,41386,517,4650,0
9.0128,2.24E+08,3.76E+06,3835,39860,569,4650,0
9.37434,2.24E+08,3.77E+06,4689,41236,497,4650,0
7.02971,2.24E+08,3.76E+06,5905,43079,528,4700,0
10.9454,2.24E+08,3.76E+06,5756,41079,580,4700,0
10.1557,2.24E+08,3.76E+06,4039,40647,540,4700,0
5.59776,2.24E+08,3.76E+06,3948,41221,532,4700,0
9.24094,2.24E+08,3.77E+06,4673,39359,506,4700,0
10.0219,2.24E+08,3.76E+06,5898,40585,544,4700,0
4.03949,2.24E+08,3.75E+06,5910,40946,528,4700,0
10.6708,2.24E+08,3.76E+06,4047,39634,488,4700,0
8.86088,2.24E+08,3.76E+06,3736,40319,483,4700,0
7.94227,2.24E+08,3.76E+06,4533,41391,470,4700,0
12.8894,2.24E+08,3.76E+06,5756,41040,489,4700,0
5.985,2.24E+08,3.76E+06,5552,40286,464,4700,0
9.9801,2.24E+08,3.76E+06,3966,39529,507,4700,0
8.8915,2.24E+08,3.76E+06,3765,40080,526,4700,0
11.8574,2.24E+08,3.77E+06,4468,36909,510,4700,0
9.36983,2.24E+08,3.77E+06,5866,37128,581,4700,0
8.20955,2.24E+08,3.76E+06,5701,37775,572,4700,0
11.202,2.24E+08,3.75E+06,4108,37253,604,4700,0
10.5482,2.24E+08,3.75E+06,3790,36308,598,4700,0
5.83062,2.24E+08,3.75E+06,4606,36651,580,4700,0
7.59155,2.24E+08,3.75E+06,5872,33281,587,4700,0
14.3075,2.24E+08,3.76E+06,5784,34055,591,4700,0
9.64149,2.24E+08,3.76E+06,4098,31979,581,4700,0
8.04353,2.24E+08,3.75E+06,3880,33173,642,4700,0
6.00972,2.24E+08,3.74E+06,4438,30926,633,4700,0
8.03096,2.24E+08,3.75E+06,5791,32653,613,4700,0
8.37559,2.24E+08,3.75E+06,5698,30907,627,4700,0
12.1149,2.24E+08,3.75E+06,4103,32476,640,4700,0
5.47015,2.24E+08,3.76E+06,3941,34802,576,4700,0
12.4994,2.24E+08,3.76E+06,4549,33230,611,4700,0
8.16792,2.24E+08,3.76E+06,5965,34061,628,4700,0
4.83701,2.24E+08,3.76E+06,5962,36735,622,4700,0
8.20415,2.24E+08,3.75E+06,4130,33442,630,4700,0
